fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent
20031,KS,Coffey,0,0,0,0,1,0,0,0,0,0,0,1.222643355,FALSE,FALSE,62715,22.9,38.23645,-95.729137,8179,0.9529,0.0156,0.0279,0.1654,0.1726,0.278,13.04575985,-0.0516,0.494,0.506
30041,MT,Hill,0,0,2,0,2,0,0,0,0,1.213297743,0,1.213297743,FALSE,FALSE,51881,24.5,48.62833,-110.106372,16484,0.7052,0.0104,0.0402,0.198,0.1485,0.2178,5.686186919,0.0235,0.506,0.494
16049,ID,Idaho,0,0,2,0,2,0,0,0,0,1.199976,0,1.199976,FALSE,FALSE,48866,20.2,45.84924,-115.467376,16667,0.9335,0.0089,0.0356,0.14,0.1495,0.333,1.966062044,0.024,0.524,0.476
50023,VT,Washington,1,0,3,1,7,0,0,0.171206492,0,0.513619476,0.171206492,1.198445445,FALSE,FALSE,65879,41.5,44.27495,-72.609475,58409,0.9579,0.0161,0.02,0.172,0.1905,0.2725,84.99155308,-0.0193,0.497,0.503
51520,VA,Bristol city,1,0,1,0,2,0,0,0.596587519,0,0.596587519,0,1.193175039,FALSE,FALSE,37678,24.1,36.61695,-82.157564,16762,0.8983,0.0807,0.0249,0.1937,0.1848,0.2551,1288.096519,-0.064,0.472,0.528
51775,VA,Salem city,0,0,3,0,3,0,0,0,0,1.185723884,0,1.185723884,FALSE,FALSE,54888,29.1,37.28533,-80.055241,25301,0.877,0.0928,0.0357,0.1742,0.1761,0.2459,1752.510909,0.0197,0.476,0.524
56019,WY,Johnson,0,0,1,0,1,0,0,0,0,1.184132623,0,1.184132623,FALSE,FALSE,57224,28.8,44.04405,-106.588541,8445,0.9516,0.0127,0.0501,0.1576,0.1686,0.2998,2.032905384,-0.0147,0.504,0.496
26055,MI,Grand Traverse,5,0,5,0,11,0,0,0.53712616,0,0.53712616,0,1.181677552,FALSE,FALSE,65041,35.1,44.71869,-85.553848,93088,0.9508,0.0152,0.0296,0.1885,0.1769,0.2784,200.4776765,0.0656,0.489,0.511
2220,AK,Sitka Borough,0,0,1,0,1,0,0,0,0,1.177440245,0,1.177440245,FALSE,FALSE,80660,32.6,57.14251,-135.332624,8493,0.6581,0.0214,0.0741,0.2231,0.1892,0.2444,2.958883951,-0.0457,0.51,0.49
8107,CO,Routt,2,0,1,0,3,0,0,0.780092051,0,0.390046025,0,1.170138076,FALSE,FALSE,87691,50.4,40.48316,-106.985289,25638,0.9572,0.0148,0.0692,0.2201,0.2105,0.2688,10.85424123,0.083,0.519,0.481
6043,CA,Mariposa,0,0,2,0,2,0,0,0,0,1.162587921,0,1.162587921,FALSE,FALSE,52760,23.4,37.57003,-119.91286,17203,0.8931,0.0226,0.1205,0.1599,0.1517,0.346,11.87383353,-0.0609,0.509,0.491
30021,MT,Dawson,0,0,1,0,1,0,0,0,0,1.161035644,0,1.161035644,FALSE,FALSE,56677,21,47.27243,-104.901027,8613,0.9446,0.0098,0.0303,0.1794,0.165,0.2644,3.631319658,-0.041,0.518,0.482
46081,SD,Lawrence,0,0,2,0,3,0,0,0,0,0.773874013,0,1.16081102,FALSE,FALSE,53902,34.7,44.35367,-103.796528,25844,0.9336,0.0129,0.0348,0.1761,0.1555,0.2936,32.30358672,0.0676,0.501,0.499
23015,ME,Lincoln,0,0,4,0,4,0,0,0,0,1.154934457,0,1.154934457,FALSE,FALSE,58619,32.7,43.99427,-69.514029,34634,0.9678,0.01,0.0135,0.1494,0.1712,0.3326,75.98208057,0.0051,0.49,0.51
25007,MA,Dukes,2,0,0,0,2,0,0,1.153934918,0,0,0,1.153934918,FALSE,FALSE,76036,44.2,41.38094,-70.701536,17332,0.8982,0.0624,0.0387,0.166,0.1823,0.3219,167.8725362,0.046,0.493,0.507
23005,ME,Cumberland,6,0,23,2,34,2,1,0.203387762,0,0.779653088,0.067795921,1.152530652,TRUE,TRUE,75254,46.7,43.80835,-70.330375,295003,0.92,0.0394,0.0216,0.2039,0.1912,0.2578,353.1950659,0.0452,0.484,0.516
26029,MI,Charlevoix,1,0,1,0,3,0,0,0.382511571,0,0.382511571,0,1.147534713,FALSE,FALSE,58831,31,45.51316,-85.450392,26143,0.9522,0.0101,0.0221,0.1548,0.1656,0.3226,62.79258008,0.0074,0.495,0.505
13111,GA,Fannin,0,0,2,0,3,0,0,0,0,0.763708569,0,1.145562853,FALSE,FALSE,47980,21.3,34.86384,-84.319287,26188,0.9667,0.013,0.0262,0.133,0.1629,0.365,67.71772044,0.0957,0.485,0.515
25011,MA,Franklin,1,0,5,1,8,0,0,0.142490738,0,0.712453691,0.142490738,1.139925905,FALSE,FALSE,60143,37.2,42.58379,-72.591655,70180,0.9378,0.0256,0.042,0.18,0.1836,0.3142,100.3547737,-0.017,0.487,0.513
37011,NC,Avery,0,0,2,0,2,0,0,0,0,1.139146779,0,1.139146779,FALSE,FALSE,45823,20.6,36.07289,-81.920363,17557,0.9294,0.0514,0.0505,0.1877,0.2012,0.2753,71.05594386,-0.0137,0.542,0.458
26019,MI,Benzie,1,0,1,0,2,0,0,0.562872903,0,0.562872903,0,1.125745807,FALSE,FALSE,56934,29.3,44.64862,-86.494317,17766,0.9578,0.012,0.0252,0.1549,0.1624,0.33,55.57015239,0.0136,0.499,0.501
26061,MI,Houghton,2,0,2,0,4,0,0,0.560475283,0,0.560475283,0,1.120950566,FALSE,FALSE,45006,33.2,46.99831,-88.652066,35684,0.9355,0.0151,0.0179,0.1497,0.1383,0.2196,35.36223899,-0.0265,0.541,0.459
46033,SD,Custer,1,0,0,0,1,0,0,1.114578689,0,0,0,1.114578689,FALSE,FALSE,63665,25,43.68494,-103.46225,8972,0.928,0.0087,0.0438,0.1261,0.166,0.4045,5.762356118,0.0843,0.495,0.505
6027,CA,Inyo,0,0,2,0,2,0,0,0,0,1.108708908,0,1.108708908,FALSE,FALSE,59605,26.1,36.56198,-117.403927,18039,0.7985,0.0205,0.2345,0.1745,0.1589,0.2914,1.771850937,-0.0281,0.501,0.499
29025,MO,Caldwell,0,0,1,0,1,0,0,0,0,1.10864745,0,1.10864745,FALSE,FALSE,52872,18.3,39.659,-93.979179,9020,0.9603,0.015,0.0248,0.1625,0.1787,0.2538,21.15419343,-0.0448,0.508,0.492
31137,NE,Phelps,0,0,1,0,1,0,0,0,0,1.106929378,0,1.106929378,FALSE,FALSE,61420,25.9,40.51637,-99.406557,9034,0.9697,0.0095,0.0583,0.1709,0.1654,0.2442,16.73613813,-0.017,0.501,0.499
36113,NY,Warren,2,0,4,0,7,0,0,0.312773677,0,0.625547354,0,1.094707869,FALSE,FALSE,63240,30,43.55511,-73.838139,63944,0.9547,0.0232,0.0282,0.1751,0.1833,0.2942,73.7572553,-0.0276,0.491,0.509
27133,MN,Rock,0,0,1,0,1,0,0,0,0,1.073537305,0,1.073537305,FALSE,FALSE,63451,23,43.66959,-96.263238,9315,0.958,0.0155,0.0351,0.1601,0.1725,0.2443,19.30750018,-0.0399,0.495,0.505
51840,VA,Winchester city,1,0,2,0,3,0,0,0.356150723,0,0.712301446,0,1.068452169,FALSE,FALSE,60254,33.9,39.17387,-78.176356,28078,0.8142,0.1382,0.1826,0.2054,0.1752,0.2183,3041.048413,0.0668,0.492,0.508
8067,CO,La Plata,6,0,0,0,6,0,0,1.067216876,0,0,0,1.067216876,FALSE,FALSE,77829,43.9,37.28737,-107.839718,56221,0.8816,0.0123,0.1277,0.206,0.183,0.2728,33.22600968,0.0869,0.504,0.496
31179,NE,Wayne,0,0,1,0,1,0,0,0,0,1.065530101,0,1.065530101,FALSE,FALSE,57655,34.5,42.21075,-97.126243,9385,0.9518,0.0239,0.0655,0.1532,0.1427,0.2053,21.18916722,-0.0224,0.502,0.498
37103,NC,Jones,0,0,1,0,1,0,0,0,0,1.061683831,0,1.061683831,FALSE,FALSE,46275,13.1,35.03216,-77.356443,9419,0.6709,0.3041,0.0514,0.165,0.1769,0.314,20.01028238,-0.0779,0.486,0.514
30001,MT,Beaverhead,0,0,1,0,1,0,0,0,0,1.057865228,0,1.057865228,FALSE,FALSE,49771,35.5,45.13386,-112.892869,9453,0.9439,0.0091,0.055,0.1606,0.1505,0.2748,1.705817645,0.0219,0.512,0.488
48259,TX,Kendall,2,0,2,0,5,0,0,0.421665156,0,0.421665156,0,1.054162889,FALSE,FALSE,94899,40.9,29.94452,-98.711094,47431,0.9448,0.0192,0.2458,0.1591,0.1974,0.2537,71.59904174,0.2956,0.49,0.51
26103,MI,Marquette,2,0,5,0,7,0,0,0.299854571,0,0.749636426,0,1.049490997,FALSE,FALSE,54913,31.5,46.6566,-87.584028,66699,0.9319,0.0242,0.0158,0.1749,0.1597,0.2538,36.8828595,-0.0057,0.503,0.497
37039,NC,Cherokee,2,0,1,0,3,0,0,0.699007409,0,0.349503705,0,1.048511114,FALSE,FALSE,42764,19.2,35.13623,-84.061308,28612,0.9358,0.0233,0.0327,0.1358,0.1718,0.342,62.824696,0.0408,0.487,0.513
19091,IA,Humboldt,0,0,1,0,1,0,0,0,0,1.046243984,0,1.046243984,FALSE,FALSE,56695,20.8,42.78222,-94.202775,9558,0.9691,0.0154,0.0451,0.1699,0.1542,0.2664,22.00519394,-0.0269,0.493,0.507
26021,MI,Berrien,4,1,9,0,16,0,0,0.260754493,0.065188623,0.58669761,0,1.043017973,FALSE,FALSE,50659,27.7,41.79264,-86.741822,153401,0.7968,0.1631,0.0576,0.1766,0.178,0.2616,270.1925329,-0.0222,0.489,0.511
35028,NM,Los Alamos,0,0,1,0,2,0,0,0,0,0.516288915,0,1.032577831,FALSE,FALSE,122001,66.5,35.87005,-106.307968,19369,0.879,0.0207,0.1845,0.1964,0.1875,0.2471,177.4254124,0.0733,0.511,0.489
56029,WY,Park,2,1,0,0,3,0,0,0.685072275,0.342536138,0,0,1.027608413,FALSE,FALSE,59494,32.1,44.49239,-109.593598,29194,0.9594,0.0107,0.055,0.17,0.1579,0.298,4.205369055,0.0339,0.498,0.502
36069,NY,Ontario,2,0,8,0,11,0,0,0.182187526,0,0.728750102,0,1.002031391,FALSE,FALSE,66754,34.5,42.8567,-77.303277,109777,0.935,0.0387,0.0511,0.1713,0.1826,0.2736,170.4439769,0.0168,0.489,0.511
30053,MT,Lincoln,2,0,0,0,2,0,0,1.001001001,0,0,0,1.001001001,FALSE,FALSE,43669,20.2,48.54223,-115.404343,19980,0.9484,0.0086,0.0334,0.1337,0.1619,0.3609,5.530159018,0.0147,0.501,0.499
19191,IA,Winneshiek,0,0,2,0,2,0,1,0,0,1.000450203,0,1.000450203,FALSE,TRUE,65482,29.7,43.29299,-91.850788,19991,0.9691,0.0126,0.0237,0.1398,0.1573,0.2655,28.97800739,-0.0533,0.498,0.502
8125,CO,Yuma,1,0,0,0,1,0,0,0.998103603,0,0,0,0.998103603,FALSE,FALSE,52841,22.1,40.00063,-102.422649,10019,0.9655,0.0105,0.2513,0.1814,0.1634,0.2235,4.237429713,-0.0024,0.501,0.499
31089,NE,Holt,1,0,0,0,1,0,0,0.993344591,0,0,0,0.993344591,FALSE,FALSE,54474,21.2,42.45929,-98.784766,10067,0.972,0.008,0.0549,0.1518,0.1463,0.2762,4.173024446,-0.0366,0.5,0.5
19069,IA,Franklin,1,0,0,0,1,0,0,0.993048659,0,0,0,0.993048659,FALSE,FALSE,55847,17.7,42.73655,-93.271425,10070,0.9592,0.0191,0.1342,0.162,0.1675,0.2706,17.30323796,-0.0606,0.506,0.494
8031,CO,Denver,13,3,47,2,72,0,0,0.178765173,0.041253501,0.646304855,0.027502334,0.990084033,FALSE,FALSE,75456,47.9,39.76185,-104.880625,727211,0.8092,0.1131,0.2929,0.3279,0.1851,0.1697,4753.013072,0.1747,0.501,0.499
53071,WA,Walla Walla,2,0,4,0,6,0,0,0.329163924,0,0.658327847,0,0.987491771,FALSE,FALSE,60202,28.6,46.25461,-118.480374,60760,0.9136,0.0299,0.2167,0.1906,0.1644,0.2292,47.83766058,0.0326,0.509,0.491
39123,OH,Ottawa,3,0,1,0,4,0,0,0.740283775,0,0.246761258,0,0.987045034,FALSE,FALSE,63352,22.4,41.54447,-83.009253,40525,0.9697,0.0181,0.0509,0.1464,0.1745,0.3243,158.9733129,-0.0223,0.497,0.503
41051,OR,Multnomah,29,2,43,3,80,1,1,0.356767197,0.024604634,0.528999637,0.036906951,0.984185371,TRUE,TRUE,72469,44.5,45.54769,-122.417173,812855,0.7904,0.0776,0.1202,0.2772,0.2086,0.2007,1884.675757,0.0954,0.495,0.505
56033,WY,Sheridan,0,0,2,0,3,0,0,0,0,0.656060358,0,0.984090536,FALSE,FALSE,64030,30,44.78137,-106.881211,30485,0.9504,0.0125,0.044,0.1762,0.1733,0.2782,12.07808421,0.0449,0.501,0.499
50007,VT,Chittenden,2,0,11,3,16,0,0,0.122119506,0,0.671657284,0.183179259,0.976956049,FALSE,FALSE,76483,50.7,44.46068,-73.070525,163774,0.903,0.0345,0.0246,0.2066,0.1735,0.2209,305.2193716,0.0441,0.489,0.511
48399,TX,Runnels,0,0,1,0,1,0,0,0,0,0.974279034,0,0.974279034,FALSE,FALSE,48650,18.3,31.83331,-99.967856,10264,0.929,0.0316,0.348,0.1739,0.1705,0.2486,9.766448292,-0.0231,0.507,0.493
55053,WI,Jackson,0,1,1,0,2,0,0,0,0.484425713,0.484425713,0,0.968851427,FALSE,FALSE,57247,14.4,44.3249,-90.806541,20643,0.8848,0.0281,0.0366,0.1827,0.1853,0.262,20.89964767,0.0094,0.535,0.465
36095,NY,Schoharie,0,0,3,0,3,0,0,0,0,0.967773154,0,0.967773154,FALSE,FALSE,58927,22.3,42.59129,-74.438172,30999,0.9566,0.0235,0.0344,0.159,0.1783,0.2921,49.85212739,-0.0565,0.501,0.499
41003,OR,Benton,6,0,2,0,9,0,0,0.644793827,0,0.214931276,0,0.967190741,FALSE,FALSE,69148,53.6,44.49062,-123.426317,93053,0.8653,0.0207,0.0779,0.1861,0.1454,0.2149,137.664382,0.0803,0.501,0.499
19189,IA,Winnebago,0,0,1,0,1,0,0,0,0,0.965810315,0,0.965810315,FALSE,FALSE,50258,22.4,43.37812,-93.743488,10354,0.9532,0.0248,0.051,0.1596,0.1557,0.261,25.85339423,-0.0494,0.493,0.507
8029,CO,Delta,1,0,1,0,3,0,0,0.320903665,0,0.320903665,0,0.962710994,FALSE,FALSE,51525,21.2,38.86176,-107.864757,31162,0.9481,0.013,0.153,0.1532,0.1591,0.3186,27.28602075,0.0067,0.503,0.497
19131,IA,Mitchell,0,0,1,0,1,0,0,0,0,0.944643869,0,0.944643869,FALSE,FALSE,61247,17.7,43.34856,-92.784466,10586,0.9787,0.0086,0.0173,0.161,0.1603,0.256,22.56502953,-0.0179,0.497,0.503
27075,MN,Lake,0,0,1,0,1,0,0,0,0,0.939761301,0,0.939761301,FALSE,FALSE,61082,29.8,47.51711,-91.411704,10641,0.9663,0.0108,0.0144,0.1499,0.1603,0.3222,5.044820727,-0.0211,0.513,0.487
2110,AK,Juneau Borough,1,0,1,1,3,1,0,0.312754113,0,0.312754113,0.312754113,0.938262338,TRUE,FALSE,85419,39.5,58.3727,-134.178781,31974,0.6862,0.0251,0.0699,0.2276,0.1953,0.2399,11.83375889,0.0219,0.509,0.491
8085,CO,Montrose,2,0,1,0,4,0,0,0.467748725,0,0.233874363,0,0.935497451,FALSE,FALSE,50707,23.9,38.41343,-108.263042,42758,0.9435,0.0117,0.2087,0.1634,0.1654,0.286,19.08247218,0.0347,0.492,0.508
25015,MA,Hampshire,2,3,9,0,15,0,0,0.124354909,0.186532363,0.55959709,0,0.932661817,FALSE,FALSE,74142,46.5,42.33946,-72.663694,160830,0.88,0.0457,0.0586,0.1567,0.1563,0.2408,305.0326692,0.0171,0.466,0.534
30009,MT,Carbon,0,0,1,0,1,0,0,0,0,0.932400932,0,0.932400932,FALSE,FALSE,57585,32,45.22448,-109.028551,10725,0.9606,0.009,0.0243,0.1411,0.1798,0.3518,5.234802234,0.0603,0.506,0.494
53031,WA,Jefferson,0,0,3,0,3,0,0,0,0,0.931069799,0,0.931069799,FALSE,FALSE,60556,41.8,47.80264,-123.52181,32221,0.9111,0.0169,0.0379,0.13,0.1435,0.4214,17.86383545,0.0729,0.489,0.511
31013,NE,Box Butte,0,0,0,0,1,0,0,0,0,0,0,0.9273857,FALSE,FALSE,61522,18.2,42.21567,-103.087821,10783,0.91,0.0196,0.1295,0.1748,0.1611,0.261,10.02796447,-0.0487,0.498,0.502
35051,NM,Sierra,0,0,1,0,1,0,0,0,0,0.926698174,0,0.926698174,FALSE,FALSE,33661,20.5,33.11948,-107.188161,10791,0.9178,0.0158,0.3097,0.1274,0.1371,0.3533,2.582223886,-0.1109,0.502,0.498
26097,MI,Mackinac,1,0,0,0,1,0,0,0.926011668,0,0,0,0.926011668,FALSE,FALSE,44986,21.8,46.16798,-85.303756,10799,0.7402,0.0423,0.0197,0.1442,0.172,0.343,10.57099423,-0.0291,0.508,0.492
30083,MT,Richland,1,0,0,0,1,0,0,0.925668796,0,0,0,0.925668796,FALSE,FALSE,69095,19,47.78551,-104.563387,10803,0.9336,0.0113,0.0554,0.1999,0.18,0.2355,5.183425514,0.0978,0.521,0.479
27035,MN,Crow Wing,1,0,5,0,6,0,0,0.153716086,0,0.768580432,0,0.922296518,FALSE,FALSE,60384,24.3,46.49111,-94.071213,65055,0.9593,0.0151,0.0154,0.1713,0.1642,0.2856,65.1139281,0.0393,0.497,0.503
6093,CA,Siskiyou,2,0,2,0,4,0,0,0.459358276,0,0.459358276,0,0.918716553,FALSE,FALSE,45954,22.5,41.58799,-122.533287,43539,0.8585,0.0275,0.1319,0.16,0.1512,0.32,6.935295267,-0.0313,0.497,0.503
35055,NM,Taos,3,0,0,0,3,0,0,0.916786358,0,0,0,0.916786358,FALSE,FALSE,43032,28,36.57653,-105.637987,32723,0.8786,0.0127,0.5654,0.156,0.1721,0.324,14.85309404,-0.0065,0.489,0.511
53043,WA,Lincoln,0,0,1,0,1,0,0,0,0,0.914160344,0,0.914160344,FALSE,FALSE,60849,23.6,47.58272,-118.417668,10939,0.9384,0.0116,0.0359,0.1401,0.1604,0.3123,4.734485352,0.0337,0.509,0.491
30081,MT,Ravalli,1,0,3,0,4,0,0,0.228279231,0,0.684837693,0,0.913116925,FALSE,FALSE,57209,27.1,46.0793,-114.119065,43806,0.9569,0.0067,0.0367,0.1475,0.1705,0.3274,18.32257622,0.082,0.496,0.504
30085,MT,Roosevelt,0,0,1,0,1,0,0,0,0,0.908760451,0,0.908760451,FALSE,FALSE,38409,17.1,48.28275,-104.99517,11004,0.3466,0.0094,0.0414,0.1972,0.1443,0.1919,4.673022215,0.0526,0.501,0.499
50027,VT,Windsor,1,0,2,1,5,0,0,0.181613454,0,0.363226908,0.181613454,0.90806727,FALSE,FALSE,61843,36.3,43.58814,-72.591515,55062,0.9589,0.0147,0.0185,0.1689,0.1767,0.3132,56.80377413,-0.0292,0.49,0.51
30027,MT,Fergus,0,0,0,0,1,0,0,0,0,0,0,0.904977376,FALSE,FALSE,48703,28.9,47.223,-109.22328,11050,0.9548,0.0072,0.022,0.1673,0.164,0.2968,2.546198526,-0.0485,0.511,0.489
8069,CO,Larimer,5,1,19,2,32,2,0,0.140095657,0.028019131,0.532363498,0.056038263,0.896612207,TRUE,FALSE,75332,46.3,40.66309,-105.482131,356899,0.9256,0.0198,0.1192,0.2149,0.1672,0.2228,137.4802485,0.1605,0.498,0.502
53039,WA,Klickitat,0,0,2,0,2,0,0,0,0,0.891861761,0,0.891861761,FALSE,FALSE,60567,28.9,45.86951,-120.780117,22425,0.9277,0.0124,0.1172,0.1656,0.1792,0.3121,11.98356448,0.094,0.506,0.494
8105,CO,Rio Grande,1,0,0,0,1,0,0,0.887547706,0,0,0,0.887547706,FALSE,FALSE,48496,23.7,37.48576,-106.453214,11267,0.9195,0.0182,0.4438,0.1812,0.1643,0.2648,12.35473563,-0.0635,0.5,0.5
6017,CA,El Dorado,7,0,7,0,17,0,0,0.362989582,0,0.362989582,0,0.881546128,FALSE,FALSE,86202,33.7,38.78553,-120.534398,192843,0.8864,0.0175,0.1316,0.1602,0.1852,0.3038,112.9134724,0.0611,0.499,0.501
25019,MA,Nantucket,0,0,1,0,1,0,0,0,0,0.877269936,0,0.877269936,FALSE,FALSE,96030,51.7,41.30588,-70.14191,11399,0.8422,0.1244,0.1515,0.2184,0.2211,0.226,253.4800978,0.1076,0.514,0.486
30017,MT,Custer,0,0,1,0,1,0,0,0,0,0.877039116,0,0.877039116,FALSE,FALSE,49379,22.5,46.26148,-105.550508,11402,0.9405,0.0111,0.0374,0.1877,0.1702,0.2658,3.013721658,-0.026,0.499,0.501
41015,OR,Curry,0,0,2,0,2,0,0,0,0,0.872410033,0,0.872410033,FALSE,FALSE,51267,24,42.46667,-124.211407,22925,0.9183,0.0118,0.0745,0.1325,0.1477,0.3886,14.08636771,0.0245,0.491,0.509
6055,CA,Napa,8,0,3,0,12,0,0,0.580787548,0,0.21779533,0,0.871181322,FALSE,FALSE,90230,34.9,38.50735,-122.325995,137744,0.8363,0.0328,0.346,0.1876,0.1921,0.2487,184.0606551,0.0091,0.498,0.502
30029,MT,Flathead,2,0,6,0,9,0,0,0.192667091,0,0.578001272,0,0.867001907,FALSE,FALSE,61334,29.9,48.3147,-114.054319,103806,0.9501,0.0068,0.0302,0.1868,0.1777,0.2768,20.40348608,0.1241,0.498,0.502
41049,OR,Morrow,0,0,1,0,1,0,0,0,0,0.861846074,0,0.861846074,FALSE,FALSE,59781,10.9,45.4255,-119.602311,11603,0.929,0.0172,0.3774,0.1662,0.1712,0.2342,5.711236759,0.0371,0.509,0.491
30093,MT,Silver Bow,0,0,3,0,3,0,0,0,0,0.859229557,0,0.859229557,FALSE,FALSE,49249,26.4,45.89596,-112.660222,34915,0.9374,0.0108,0.0467,0.1844,0.1634,0.2554,48.59584928,0.0205,0.503,0.497
51131,VA,Northampton,1,0,0,0,1,0,0,0.853970965,0,0,0,0.853970965,FALSE,FALSE,45235,21.6,37.30263,-75.923868,11710,0.6269,0.3495,0.0946,0.151,0.1484,0.3283,55.33712644,-0.058,0.479,0.521
6079,CA,San Luis Obispo,7,1,13,1,24,0,0,0.247252844,0.035321835,0.459183854,0.035321835,0.847724038,FALSE,FALSE,76599,34.6,35.38523,-120.44754,283111,0.8881,0.028,0.2291,0.1741,0.1584,0.2582,85.82848249,0.0476,0.506,0.494
36039,NY,Greene,1,0,3,0,4,0,0,0.211918284,0,0.635754853,0,0.847673137,FALSE,FALSE,54746,22.1,42.28695,-74.149495,47188,0.898,0.074,0.0626,0.1742,0.1866,0.2948,72.91539509,-0.0431,0.521,0.479
27023,MN,Chippewa,0,0,1,0,1,0,0,0,0,0.847457627,0,0.847457627,FALSE,FALSE,54984,19.1,45.02863,-95.564108,11800,0.9327,0.0169,0.0808,0.1768,0.1544,0.2515,20.30554686,-0.0543,0.501,0.499
50003,VT,Bennington,1,0,1,0,3,0,0,0.28192839,0,0.28192839,0,0.845785171,FALSE,FALSE,56948,35.7,43.03533,-73.11146,35470,0.955,0.02,0.0223,0.1502,0.1733,0.2951,52.54970518,-0.0467,0.487,0.513
36053,NY,Madison,1,0,5,0,6,0,0,0.140962208,0,0.70481104,0,0.845773248,FALSE,FALSE,61713,27,42.91003,-75.663575,70941,0.9461,0.0283,0.0233,0.16,0.1766,0.267,108.3330025,-0.0353,0.494,0.506
36111,NY,Ulster,4,1,7,0,15,0,0,0.225259471,0.056314868,0.394204074,0,0.844723015,FALSE,FALSE,64090,32.2,41.94723,-74.265447,177573,0.8733,0.0893,0.1061,0.186,0.1907,0.2752,157.9500727,-0.0277,0.496,0.504
55049,WI,Iowa,1,0,1,0,2,0,0,0.422332967,0,0.422332967,0,0.844665935,FALSE,FALSE,67390,24.3,43.00102,-90.133692,23678,0.9682,0.0141,0.0201,0.168,0.1855,0.2815,31.04985706,-0.0004,0.503,0.497
36101,NY,Steuben,3,0,5,0,8,0,0,0.314534646,0,0.52422441,0,0.838759056,FALSE,FALSE,53167,23.1,42.26673,-77.385525,95379,0.9475,0.0253,0.017,0.1773,0.1842,0.2661,68.59040141,-0.0379,0.498,0.502
37113,NC,Macon,0,0,3,0,3,0,0,0,0,0.836633387,0,0.836633387,FALSE,FALSE,46279,24.2,35.15296,-83.421901,35858,0.9511,0.0229,0.0737,0.1497,0.1591,0.3162,69.5518254,0.054,0.485,0.515
30063,MT,Missoula,1,0,6,1,10,0,0,0.08361204,0,0.501672241,0.08361204,0.836120401,FALSE,FALSE,57279,42.5,47.02726,-113.892681,119600,0.9174,0.0115,0.0342,0.2283,0.1676,0.2207,46.11663962,0.0861,0.5,0.5
51600,VA,Fairfax city,1,0,0,0,2,0,0,0.416337066,0,0,0,0.832674133,FALSE,FALSE,106430,58.7,38.85318,-77.299025,24019,0.7029,0.0761,0.1762,0.207,0.1893,0.2119,3849.815676,0.0605,0.492,0.508
48053,TX,Burnet,2,0,2,0,4,0,0,0.415325511,0,0.415325511,0,0.830651023,FALSE,FALSE,62827,25.1,30.78962,-98.201195,48155,0.942,0.0255,0.2258,0.163,0.1677,0.2939,48.43310288,0.1122,0.49,0.51
42039,PA,Crawford,6,0,0,0,7,0,0,0.708976828,0,0,0,0.827139633,FALSE,FALSE,49741,20.8,41.68684,-80.107811,84629,0.9582,0.0274,0.0141,0.1659,0.1795,0.274,83.60087642,-0.0489,0.49,0.51
28161,MS,Yalobusha,0,0,1,0,1,0,0,0,0,0.825900231,0,0.825900231,FALSE,FALSE,40515,14.2,34.03067,-89.703793,12108,0.5927,0.3973,0.0171,0.1691,0.1809,0.2737,25.92003494,-0.0471,0.479,0.521
12037,FL,Franklin,0,0,1,0,1,0,0,0,0,0.824742268,0,0.824742268,FALSE,FALSE,47504,17.1,29.81018,-84.799174,12125,0.8332,0.1453,0.0566,0.2111,0.1767,0.2999,22.67520688,0.0475,0.569,0.431
30043,MT,Jefferson,0,0,0,0,1,0,0,0,0,0,0,0.818263645,FALSE,FALSE,70929,34,46.12656,-112.056771,12221,0.9478,0.0086,0.0294,0.1472,0.1884,0.3297,7.378685796,0.0667,0.51,0.49
27071,MN,Koochiching,1,0,0,0,1,0,0,0.817728351,0,0,0,0.817728351,FALSE,FALSE,52545,17.6,48.24549,-93.782842,12229,0.9414,0.0132,0.0131,0.1453,0.1701,0.3289,3.939666309,-0.0885,0.5,0.5
16021,ID,Boundary,1,0,0,0,1,0,0,0.816659861,0,0,0,0.816659861,FALSE,FALSE,50709,19,48.77307,-116.524619,12245,0.9425,0.011,0.0508,0.1462,0.1717,0.2929,9.652677051,0.104,0.502,0.498
50001,VT,Addison,1,0,1,1,3,0,0,0.271909074,0,0.271909074,0.271909074,0.815727221,FALSE,FALSE,73574,36.7,44.03125,-73.141581,36777,0.9446,0.0204,0.0229,0.1596,0.1787,0.2822,47.99138747,-0.0012,0.499,0.501
51735,VA,Poquoson city,0,0,0,0,1,0,0,0,0,0,0,0.814929509,FALSE,FALSE,98217,42.8,37.12836,-76.303534,12271,0.9324,0.0205,0.0333,0.1697,0.1938,0.2506,801.1359927,0.0099,0.501,0.499
55045,WI,Green,1,0,0,2,3,2,0,0.270562771,0,0,0.541125541,0.811688312,TRUE,FALSE,64319,23,42.67773,-89.605639,36960,0.9684,0.0142,0.0313,0.1705,0.1927,0.2683,63.29233146,0.0032,0.497,0.503
