fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,brewery_per_1M_people,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74,LargestList,BestList
18105,IN,"Monroe County, IN",53113,45.6,39.16075,-86.523325,148431,394.509,376.2423671,137974,7.05%,73727,49.70%,74704,50.30%,127577,86.00%,7274,4.90%,5274,3.60%,8,53.89709697,3.3,29923,20.16%,21503,14.49%,26965,18.17%,FALSE,FALSE
18107,IN,"Montgomery County, IN",54366,18.1,40.0403,-86.892715,38338,504.613,75.97505415,38124,0.56%,19484,50.80%,18854,49.20%,36847,96.10%,709,1.80%,1892,4.90%,1,26.0837811,3.1,6770,17.66%,6859,17.89%,9355,24.40%,FALSE,FALSE
18127,IN,"Porter County, IN",74064,28.2,41.50992,-87.071308,170389,418.153,407.4800372,164343,3.55%,84265,49.50%,86124,50.50%,156542,91.90%,8823,5.20%,17719,10.40%,4,23.47569385,3.7,32252,18.93%,32956,19.34%,41406,24.30%,FALSE,FALSE
18129,IN,"Posey County, IN",68435,20.7,38.02761,-87.868653,25427,409.571,62.08203218,25910,-1.90%,12709,50.00%,12718,50.00%,24608,96.80%,451,1.80%,313,1.20%,1,39.3282731,2.7,4404,17.32%,4642,18.26%,7001,27.53%,FALSE,FALSE
18133,IN,"Putnam County, IN",64098,16.1,39.66555,-86.853325,37576,480.528,78.19731629,37963,-1.03%,19686,52.40%,17890,47.60%,34959,93.00%,1714,4.60%,763,2.00%,1,26.61273153,3.5,6953,18.50%,6825,18.16%,8713,23.19%,FALSE,FALSE
18137,IN,"Ripley County, IN",61219,18.1,39.10023,-85.260541,28324,446.426,63.44612545,28818,-1.74%,14100,49.80%,14224,50.20%,27491,97.10%,269,0.90%,530,1.90%,1,35.30574778,3.3,4852,17.13%,5366,18.95%,6915,24.41%,FALSE,FALSE
18141,IN,"St. Joseph County, IN",53881,29.2,41.6177,-86.288159,271826,457.85,593.7009938,266931,1.80%,132376,48.70%,139450,51.30%,216608,79.70%,43038,15.80%,24812,9.10%,6,22.07294372,3.6,53604,19.72%,46649,17.16%,59584,21.92%,FALSE,FALSE
18149,IN,"Starke County, IN",54001,10.8,41.28322,-86.64757,22995,309.134,74.38521806,23363,-1.60%,11476,49.90%,11519,50.10%,22440,97.60%,216,0.90%,954,4.10%,1,43.48771472,4.3,4005,17.42%,4254,18.50%,6076,26.42%,FALSE,FALSE
18151,IN,"Steuben County, IN",59444,20.6,41.64344,-85.002467,34594,308.939,111.976798,34185,1.18%,17522,50.70%,17072,49.30%,33477,96.80%,492,1.40%,1296,3.70%,1,28.90674683,2.7,5478,15.84%,6203,17.93%,9645,27.88%,FALSE,FALSE
18157,IN,"Tippecanoe County, IN",51228,37.7,40.38926,-86.893943,195732,499.806,391.615947,172780,11.73%,100050,51.10%,95682,48.90%,161838,82.70%,13703,7.00%,17063,8.70%,4,20.43610651,2.9,38856,19.85%,28408,14.51%,32047,16.37%,FALSE,FALSE
18161,IN,"Union County, IN",53866,16.9,39.62311,-84.925152,7054,161.224,43.75279115,7516,-6.55%,3485,49.40%,3569,50.60%,6821,96.70%,108,1.50%,127,1.80%,1,141.7635384,3.3,1220,17.30%,1356,19.22%,1897,26.89%,FALSE,FALSE
18163,IN,"Vanderburgh County, IN",51603,26.3,38.02007,-87.586166,181451,233.475,777.1752864,179703,0.96%,87952,48.50%,93499,51.50%,155033,85.40%,21405,11.80%,5155,2.80%,2,11.02225945,3.1,37565,20.70%,30704,16.92%,43138,23.77%,FALSE,FALSE
18167,IN,"Vigo County, IN",48082,24.5,39.42914,-87.390375,107038,403.313,265.3968506,107848,-0.76%,54102,50.50%,52936,49.50%,93773,87.60%,9635,9.00%,3006,2.80%,1,9.342476504,4.3,20668,19.31%,17922,16.74%,23189,21.66%,FALSE,FALSE
18169,IN,"Wabash County, IN",59874,18.4,40.84372,-85.795175,30996,412.434,75.1538428,32888,-6.10%,15047,48.50%,15949,51.50%,29914,96.50%,437,1.40%,847,2.70%,1,32.26222738,3.1,5043,16.27%,5408,17.45%,7890,25.45%,FALSE,FALSE
18173,IN,"Warrick County, IN",79644,29.6,38.09776,-87.272023,62998,384.815,163.7098346,59689,5.25%,30906,49.10%,32092,50.90%,58990,93.60%,1623,2.60%,1249,2.00%,1,15.87351979,2.9,11199,17.78%,12300,19.52%,15449,24.52%,FALSE,FALSE
18177,IN,"Wayne County, IN",47885,18.2,39.86309,-85.006735,65884,401.74,163.9966147,68917,-4.60%,31871,48.40%,34013,51.60%,59598,90.50%,4618,7.00%,2130,3.20%,2,30.35638395,3.6,11430,17.35%,11971,18.17%,16334,24.79%,FALSE,FALSE
18181,IN,"White County, IN",58295,16.8,40.75095,-86.864293,24102,505.125,47.71492205,24643,-2.24%,12001,49.80%,12101,50.20%,23236,96.40%,333,1.40%,2126,8.80%,1,41.49033275,2.7,3872,16.07%,4297,17.83%,6445,26.74%,FALSE,FALSE
19013,IA,"Black Hawk County, IA",60010,28.6,42.47289,-92.306059,131228,565.769,231.9462537,131090,0.11%,64624,49.20%,66604,50.80%,110851,84.50%,14892,11.30%,6022,4.60%,4,30.48129972,3.2,25183,19.19%,20644,15.73%,28591,21.79%,FALSE,FALSE
19015,IA,"Boone County, IA",63975,24.8,42.0386,-93.939138,26234,571.569,45.89822051,26306,-0.27%,13289,50.70%,12945,49.30%,25343,96.60%,451,1.70%,700,2.70%,1,38.11847221,2.4,4958,18.90%,4805,18.32%,6971,26.57%,FALSE,FALSE
19027,IA,"Carroll County, IA",61379,22.2,42.03949,-94.867647,20165,569.437,35.41217027,20816,-3.23%,9979,49.50%,10186,50.50%,19511,96.80%,396,2.00%,576,2.90%,1,49.59087528,1.9,3320,16.46%,3326,16.49%,5049,25.04%,FALSE,FALSE
19033,IA,"Cerro Gordo County, IA",54589,22.7,43.07517,-93.251266,42450,568.313,74.69475448,44151,-4.01%,20784,49.00%,21666,51.00%,40093,94.40%,1341,3.20%,2158,5.10%,3,70.67137809,2.7,7205,16.97%,7026,16.55%,11834,27.88%,FALSE,FALSE
19043,IA,"Clayton County, IA",53223,17.2,42.841,-91.323511,17549,778.539,22.54093886,18129,-3.31%,8897,50.70%,8652,49.30%,17117,97.50%,235,1.30%,352,2.00%,1,56.98330389,3.7,2658,15.15%,2840,16.18%,5265,30.00%,FALSE,FALSE
19049,IA,"Dallas County, IA",97535,49.4,41.68532,-94.040707,93453,588.447,158.8129432,66135,29.23%,46056,49.30%,47397,50.70%,84301,90.20%,3170,3.40%,5847,6.30%,1,10.70056606,2,21709,23.23%,18611,19.91%,15981,17.10%,FALSE,FALSE
19055,IA,"Delaware County, IA",70091,16.6,42.473,-91.359443,17011,577.756,29.44322517,17764,-4.43%,8618,50.70%,8393,49.30%,16622,97.70%,230,1.40%,280,1.60%,1,58.78549174,2.4,2657,15.62%,2931,17.23%,4609,27.09%,FALSE,FALSE
19057,IA,"Des Moines County, IA",53547,20.5,40.91534,-91.186925,38967,416.123,93.64298537,40325,-3.49%,18982,48.70%,19985,51.30%,34892,89.50%,3165,8.10%,1322,3.40%,2,51.32548053,4,6797,17.44%,6739,17.29%,10132,26.00%,FALSE,FALSE
19059,IA,"Dickinson County, IA",66211,31.3,43.38961,-95.196057,17258,380.606,45.34347856,16667,3.42%,8581,49.70%,8677,50.30%,16771,97.20%,182,1.10%,380,2.20%,1,57.94414185,2.9,2670,15.47%,2882,16.70%,5359,31.05%,FALSE,FALSE
19061,IA,"Dubuque County, IA",62481,30.5,42.46348,-90.878771,97311,608.305,159.9707384,93653,3.76%,48017,49.30%,49294,50.70%,90052,92.50%,4467,4.60%,2560,2.60%,4,41.10532211,2.6,18311,18.82%,16100,16.54%,22924,23.56%,FALSE,FALSE
19069,IA,"Franklin County, IA",55847,17.7,42.73655,-93.271425,10070,581.972,17.30323796,10680,-6.06%,5099,50.60%,4971,49.40%,9659,95.90%,192,1.90%,1351,13.40%,1,99.30486594,2.3,1631,16.20%,1687,16.75%,2725,27.06%,FALSE,FALSE
19079,IA,"Hamilton County, IA",63234,24.3,42.39077,-93.709198,14773,576.751,25.61417319,15673,-6.09%,7322,49.60%,7451,50.40%,13904,94.10%,314,2.10%,920,6.20%,1,67.69105801,2.9,2430,16.45%,2561,17.34%,3922,26.55%,FALSE,FALSE
19091,IA,"Humboldt County, IA",56695,20.8,42.78222,-94.202775,9558,434.352,22.00519394,9815,-2.69%,4709,49.30%,4849,50.70%,9263,96.90%,147,1.50%,431,4.50%,1,104.6243984,2.7,1624,16.99%,1474,15.42%,2546,26.64%,FALSE,FALSE
19095,IA,"Iowa County, IA",66861,19.1,41.68392,-92.059123,16184,586.457,27.59622615,16355,-1.06%,8108,50.10%,8076,49.90%,15706,97.00%,244,1.50%,523,3.20%,1,61.78942165,2.2,2728,16.86%,2863,17.69%,4165,25.74%,FALSE,FALSE
19097,IA,"Jackson County, IA",57687,18.8,42.16428,-90.574597,19439,636.039,30.56259129,19848,-2.10%,9725,50.00%,9714,50.00%,18769,96.60%,267,1.40%,313,1.60%,1,51.44297546,3.2,3055,15.72%,3394,17.46%,5429,27.93%,FALSE,FALSE
19103,IA,"Johnson County, IA",67295,53,41.66874,-91.588812,151140,614.04,246.1403166,130882,13.40%,74890,49.60%,76250,50.40%,125462,83.00%,13109,8.70%,8711,5.80%,5,33.08191081,2,33024,21.85%,23462,15.52%,26317,17.41%,FALSE,FALSE
19111,IA,"Lee County, IA",51089,15.7,40.64759,-91.477157,33657,517.518,65.03541906,35862,-6.55%,16949,50.40%,16708,49.60%,31570,93.80%,1467,4.40%,1240,3.70%,2,59.42300264,3.9,5944,17.66%,5981,17.77%,9234,27.44%,FALSE,FALSE
19113,IA,"Linn County, IA",64783,33,42.07795,-91.597674,226706,716.88,316.239817,211226,6.83%,111755,49.30%,114951,50.70%,199775,88.10%,17839,7.90%,7675,3.40%,8,35.28799414,2.9,46293,20.42%,42025,18.54%,50020,22.06%,FALSE,FALSE
19123,IA,"Mahaska County, IA",59242,22.3,41.3308,-92.636366,22095,570.863,38.70455784,22381,-1.29%,11221,50.80%,10874,49.20%,20934,94.70%,540,2.40%,538,2.40%,1,45.2591084,2.5,3895,17.63%,3746,16.95%,5218,23.62%,FALSE,FALSE
19125,IA,"Marion County, IA",66381,26.4,41.33146,-93.093849,33253,554.534,59.96566486,33309,-0.17%,16605,49.90%,16648,50.10%,31960,96.10%,483,1.50%,670,2.00%,1,30.07247466,2.1,5584,16.79%,5903,17.75%,7881,23.70%,FALSE,FALSE
19127,IA,"Marshall County, IA",55631,19,42.04169,-92.981452,39369,572.501,68.76669211,40648,-3.25%,19896,50.50%,19473,49.50%,35865,91.10%,1233,3.10%,9065,23.00%,1,25.40069598,4.5,7086,18.00%,6569,16.69%,9208,23.39%,FALSE,FALSE
19129,IA,"Mills County, IA",72679,23.7,41.0337,-95.619101,15109,437.437,34.53983088,15059,0.33%,7598,50.30%,7511,49.70%,14636,96.90%,175,1.20%,525,3.50%,1,66.18571712,2.3,2418,16.00%,2970,19.66%,4084,27.03%,FALSE,FALSE
19131,IA,"Mitchell County, IA",61247,17.7,43.34856,-92.784466,10586,469.133,22.56502953,10776,-1.79%,5264,49.70%,5322,50.30%,10361,97.90%,91,0.90%,183,1.70%,1,94.46438693,1.7,1704,16.10%,1697,16.03%,2710,25.60%,FALSE,FALSE
19135,IA,"Monroe County, IA",56397,16.6,41.02885,-92.869642,7707,433.715,17.76973358,7970,-3.41%,3828,49.70%,3879,50.30%,7492,97.20%,114,1.50%,207,2.70%,1,129.7521733,3.1,1250,16.22%,1394,18.09%,2021,26.22%,FALSE,FALSE
19139,IA,"Muscatine County, IA",61767,22,41.48378,-91.118699,42664,437.469,97.5246246,42745,-0.19%,21355,50.10%,21309,49.90%,39783,93.20%,1621,3.80%,7809,18.30%,2,46.87792987,2.9,8130,19.06%,7508,17.60%,10042,23.54%,FALSE,FALSE
19143,IA,"Osceola County, IA",60702,18.1,43.37854,-95.633788,5958,398.684,14.94416631,6462,-8.46%,3025,50.80%,2933,49.20%,5714,95.90%,102,1.70%,509,8.50%,1,167.8415576,1.9,914,15.34%,950,15.94%,1611,27.04%,FALSE,FALSE
19145,IA,"Page County, IA",52179,21.3,40.73909,-95.14429,15107,534.942,28.24044476,15932,-5.46%,8017,53.10%,7090,46.90%,14166,93.80%,545,3.60%,559,3.70%,1,66.19447938,2.6,2758,18.26%,2737,18.12%,4094,27.10%,FALSE,FALSE
19153,IA,"Polk County, IA",67331,36.1,41.68428,-93.56972,490161,573.795,854.2441116,430640,12.14%,241736,49.30%,248425,50.70%,416273,84.90%,42252,8.60%,42477,8.70%,13,26.52189791,2.8,111712,22.79%,91044,18.57%,97776,19.95%,FALSE,FALSE
19163,IA,"Scott County, IA",65724,31.9,41.64168,-90.62229,172943,458.089,377.5314404,165224,4.46%,84922,49.10%,88021,50.90%,147916,85.50%,17511,10.10%,12027,7.00%,6,34.69351174,3.3,34677,20.05%,31754,18.36%,39716,22.96%,FALSE,FALSE
19169,IA,"Story County, IA",64151,51.1,42.03754,-93.466093,97117,572.818,169.5425074,89542,7.80%,50732,52.20%,46385,47.80%,84118,86.60%,3740,3.90%,3580,3.70%,4,41.18743371,1.9,17970,18.50%,12729,13.11%,16101,16.58%,FALSE,FALSE
19179,IA,"Wapello County, IA",50533,18,41.03126,-92.409482,34969,431.833,80.97806328,35625,-1.88%,17442,49.90%,17527,50.10%,31780,90.90%,1641,4.70%,3898,11.10%,1,28.59675713,3.7,6667,19.07%,6061,17.33%,8480,24.25%,FALSE,FALSE
19181,IA,"Warren County, IA",79557,31.7,41.33677,-93.564366,51466,569.827,90.31864057,46225,10.18%,25384,49.30%,26082,50.70%,49619,96.40%,828,1.60%,1607,3.10%,1,19.4303035,2.5,9452,18.37%,9710,18.87%,11457,22.26%,FALSE,FALSE
19183,IA,"Washington County, IA",63230,21.5,41.3294,-91.725052,21965,568.835,38.61400933,21704,1.19%,10820,49.30%,11145,50.70%,21158,96.30%,402,1.80%,1433,6.50%,1,45.52697473,2.5,3860,17.57%,3750,17.07%,5396,24.57%,FALSE,FALSE
19187,IA,"Webster County, IA",53344,19.6,42.4344,-94.179157,35904,715.619,50.17194904,38013,-5.87%,18566,51.70%,17338,48.30%,32795,91.30%,2210,6.20%,1968,5.50%,1,27.85204991,3.1,6496,18.09%,5714,15.91%,8800,24.51%,FALSE,FALSE
19189,IA,"Winnebago County, IA",50258,22.4,43.37812,-93.743488,10354,400.489,25.85339423,10866,-4.94%,5109,49.30%,5245,50.70%,9869,95.30%,257,2.50%,528,5.10%,1,96.58103149,2.8,1652,15.96%,1612,15.57%,2702,26.10%,FALSE,FALSE
19191,IA,"Winneshiek County, IA",65482,29.7,43.29299,-91.850788,19991,689.868,28.97800739,21056,-5.33%,9956,49.80%,10035,50.20%,19373,96.90%,251,1.30%,474,2.40%,2,100.0450203,2.9,2794,13.98%,3145,15.73%,5308,26.55%,FALSE,FALSE
19193,IA,"Woodbury County, IA",58419,23,42.39322,-96.053296,103107,872.834,118.1289913,102172,0.91%,51335,49.80%,51772,50.20%,88679,86.00%,6412,6.20%,17918,17.40%,2,19.39732511,2.7,20201,19.59%,17862,17.32%,21767,21.11%,FALSE,FALSE
19195,IA,"Worth County, IA",60139,15.5,43.37349,-93.248533,7381,400.123,18.4468276,7598,-2.94%,3744,50.70%,3637,49.30%,7130,96.60%,113,1.50%,249,3.40%,1,135.4829969,2.8,1301,17.63%,1334,18.07%,2014,27.29%,FALSE,FALSE
19197,IA,"Wright County, IA",54251,17.7,42.73301,-93.734735,12562,580.422,21.64287363,13229,-5.31%,6314,50.30%,6248,49.70%,12060,96.00%,223,1.80%,1663,13.20%,1,79.60515841,2.6,1982,15.78%,1944,15.48%,3313,26.37%,FALSE,FALSE
20001,KS,"Allen County, KS",46690,20.4,37.88423,-95.300945,12369,500.303,24.72301785,13371,-8.10%,6089,49.20%,6280,50.80%,11446,92.50%,447,3.60%,469,3.80%,1,80.84727949,3.5,2077,16.79%,2072,16.75%,3125,25.26%,FALSE,FALSE
20009,KS,"Barton County, KS",50754,18.4,38.48124,-98.767837,25779,895.4,28.7904847,27674,-7.35%,12772,49.50%,13007,50.50%,24474,94.90%,694,2.70%,3940,15.30%,1,38.79126421,3.1,4606,17.87%,3929,15.24%,6638,25.75%,FALSE,FALSE
20011,KS,"Bourbon County, KS",47452,20.6,37.8561,-94.850928,14534,635.471,22.87122465,15173,-4.40%,7162,49.30%,7372,50.70%,13350,91.90%,649,4.50%,410,2.80%,1,68.80418329,4.2,2466,16.97%,2272,15.63%,3581,24.64%,FALSE,FALSE
20015,KS,"Butler County, KS",66199,29,37.77368,-96.838762,66911,1429.863,46.79539229,65880,1.54%,33634,50.30%,33277,49.70%,61944,92.60%,2119,3.20%,3443,5.10%,1,14.94522575,3.2,12416,18.56%,12260,18.32%,15223,22.75%,FALSE,FALSE
20031,KS,"Coffey County, KS",62715,22.9,38.23645,-95.729137,8179,626.947,13.04575985,8601,-5.16%,4042,49.40%,4137,50.60%,7794,95.30%,128,1.60%,228,2.80%,1,122.2643355,4.5,1353,16.54%,1412,17.26%,2274,27.80%,FALSE,FALSE
20037,KS,"Crawford County, KS",42723,29.5,37.50563,-94.853941,38818,589.756,65.820441,39134,-0.81%,19373,49.90%,19445,50.10%,35464,91.40%,1400,3.60%,2374,6.10%,1,25.76124478,3.9,6794,17.50%,6001,15.46%,7848,20.22%,FALSE,FALSE
20045,KS,"Douglas County, KS",62559,50.4,38.89657,-95.290529,122259,455.871,268.187711,110826,9.35%,60854,49.80%,61405,50.20%,101904,83.40%,7980,6.50%,7947,6.50%,4,32.71742776,2.9,25448,20.81%,18451,15.09%,21867,17.89%,FALSE,FALSE
20051,KS,"Ellis County, KS",51237,34.8,38.9146,-99.317329,28553,899.912,31.72865791,28452,0.35%,14378,50.40%,14175,49.60%,26974,94.50%,678,2.40%,1695,5.90%,1,35.02258957,2.3,5458,19.12%,4222,14.79%,5897,20.65%,FALSE,FALSE
20057,KS,"Ford County, KS",54604,17.6,37.68837,-99.884734,33619,1098.271,30.61084195,33848,-0.68%,17458,51.90%,16161,48.10%,31004,92.20%,1167,3.50%,18838,56.00%,1,29.74508462,2.5,6787,20.19%,5804,17.26%,5778,17.19%,FALSE,FALSE
20063,KS,"Gove County, KS",52986,22.7,38.91724,-100.48736,2636,1071.665,2.459723888,2695,-2.24%,1318,50.00%,1318,50.00%,2560,97.10%,32,1.20%,82,3.10%,1,379.3626707,2.1,400,15.17%,382,14.49%,717,27.20%,FALSE,FALSE
20085,KS,"Jackson County, KS",60615,21.3,39.41099,-95.794509,13171,656.217,20.07110453,13462,-2.21%,6610,50.20%,6561,49.80%,11332,86.00%,241,1.80%,638,4.80%,1,75.92437932,2.9,2077,15.77%,2374,18.02%,3331,25.29%,FALSE,FALSE
20091,KS,"Johnson County, KS",91913,55.3,38.88391,-94.82233,602401,473.375,1272.566147,544179,9.66%,295652,49.10%,306749,50.90%,521897,86.60%,37032,6.10%,47723,7.90%,4,6.640095219,2.8,127468,21.16%,116726,19.38%,129283,21.46%,FALSE,FALSE
20103,KS,"Leavenworth County, KS",75840,31.7,39.18951,-95.038977,81758,462.831,176.6476316,76227,6.77%,43582,53.30%,38176,46.70%,69292,84.80%,8875,10.90%,5940,7.30%,1,12.23121896,3.4,17602,21.53%,15663,19.16%,17969,21.98%,FALSE,FALSE
20111,KS,"Lyon County, KS",49840,27.3,38.4555,-96.161589,33195,847.474,39.16934325,33690,-1.49%,16120,48.60%,17075,51.40%,29936,90.20%,1341,4.00%,7231,21.80%,1,30.12501883,3.4,6066,18.27%,4822,14.53%,6889,20.75%,FALSE,FALSE
20155,KS,"Reno County, KS",53371,20.5,37.94819,-98.078346,61998,1255.346,49.3871809,64511,-4.05%,31154,50.30%,30844,49.70%,57413,92.60%,2910,4.70%,6038,9.70%,1,16.12955257,3.2,11415,18.41%,10352,16.70%,15358,24.77%,FALSE,FALSE
20161,KS,"Riley County, KS",51996,46,39.29121,-96.727489,74232,609.771,121.7375047,71115,4.20%,39316,53.00%,34916,47.00%,61987,83.50%,6466,8.70%,6272,8.40%,3,40.4138377,2.8,17069,22.99%,8197,11.04%,9857,13.28%,FALSE,FALSE
20169,KS,"Saline County, KS",56741,26.2,38.78633,-97.650153,54224,720.225,75.28758374,55606,-2.55%,26909,49.60%,27315,50.40%,48864,90.10%,2950,5.40%,6412,11.80%,1,18.44201829,3,10005,18.45%,9386,17.31%,12943,23.87%,FALSE,FALSE
20173,KS,"Sedgwick County, KS",60014,30.9,37.68381,-97.459451,516042,997.512,517.3291148,498365,3.43%,254968,49.40%,261074,50.60%,417316,80.90%,58458,11.30%,77640,15.00%,10,19.37826766,3.5,108138,20.96%,87438,16.94%,110433,21.40%,FALSE,FALSE
20177,KS,"Shawnee County, KS",59451,30.8,39.04181,-95.755664,176875,544.016,325.128305,177934,-0.60%,85589,48.40%,91286,51.60%,148924,84.20%,19641,11.10%,22671,12.80%,4,22.61484099,3.3,33167,18.75%,30261,17.11%,43238,24.45%,FALSE,FALSE
20201,KS,"Washington County, KS",46263,20.3,39.77671,-97.095611,5406,894.756,6.041870633,5799,-7.27%,2749,50.90%,2657,49.10%,5234,96.80%,62,1.10%,216,4.00%,1,184.9796522,2.6,832,15.39%,827,15.30%,1444,26.71%,FALSE,FALSE
20209,KS,"Wyandotte County, KS",47292,17.4,39.11538,-94.763087,165429,151.6,1091.220317,157505,4.79%,82350,49.80%,83079,50.20%,111065,67.10%,40717,24.60%,49366,29.80%,1,6.044889348,4.3,36618,22.14%,28542,17.25%,32158,19.44%,FALSE,FALSE
21015,KY,"Boone County, KY",78806,31.6,38.9746,-84.731444,133581,246.359,542.2209053,118811,11.06%,66161,49.50%,67420,50.50%,121789,91.20%,6526,4.90%,5861,4.40%,1,7.486094579,3.4,25513,19.10%,27209,20.37%,28493,21.33%,FALSE,FALSE
21017,KY,"Bourbon County, KY",47046,18.9,38.20256,-84.20986,19788,289.719,68.30066375,19985,-1.00%,9672,48.90%,10116,51.10%,18036,91.10%,1442,7.30%,1350,6.80%,1,50.53567819,3.8,3340,16.88%,3757,18.99%,4989,25.21%,FALSE,FALSE
21021,KY,"Boyle County, KY",53644,23.4,37.6182,-84.873016,30060,180.169,166.8433526,28432,5.42%,14985,49.90%,15075,50.10%,26475,88.10%,2927,9.70%,1037,3.40%,1,33.26679973,4.7,5339,17.76%,5449,18.13%,7132,23.73%,FALSE,FALSE
21037,KY,"Campbell County, KY",66520,33.5,38.94698,-84.379583,93584,151.308,618.5000132,90336,3.47%,45917,49.10%,47667,50.90%,87955,94.00%,3770,4.00%,2022,2.20%,5,53.4279364,3.5,20028,21.40%,16678,17.82%,22370,23.90%,FALSE,FALSE
21047,KY,"Christian County, KY",46390,17.3,36.89339,-87.493554,70461,717.503,98.20307372,73955,-4.96%,37354,53.00%,33107,47.00%,50562,71.80%,17148,24.30%,5731,8.10%,1,14.19224819,5.6,15903,22.57%,9200,13.06%,11319,16.06%,FALSE,FALSE
21067,KY,"Fayette County, KY",58981,42.9,38.04016,-84.458443,323152,283.649,1139.267193,295803,8.46%,158164,48.90%,164988,51.10%,249460,77.20%,55918,17.30%,23960,7.40%,11,34.03970887,3.3,71620,22.16%,57523,17.80%,64267,19.89%,FALSE,FALSE
21093,KY,"Hardin County, KY",57711,23,37.69584,-85.963183,110958,623.278,178.0232898,105543,4.88%,55356,49.90%,55602,50.10%,89311,80.50%,16463,14.80%,6490,5.80%,1,9.012419114,4.1,22722,20.48%,20691,18.65%,23911,21.55%,FALSE,FALSE
21097,KY,"Harrison County, KY",51475,14.8,38.44349,-84.332796,18886,306.364,61.64562416,18846,0.21%,9266,49.10%,9620,50.90%,18013,95.40%,641,3.40%,468,2.50%,1,52.94927459,4.3,3277,17.35%,3656,19.36%,4824,25.54%,FALSE,FALSE
21101,KY,"Henderson County, KY",53199,17.9,37.79254,-87.572577,45210,436.669,103.5337979,46250,-2.30%,21841,48.30%,23369,51.70%,39960,88.40%,4537,10.00%,1275,2.80%,1,22.11900022,3.8,8378,18.53%,8284,18.32%,11413,25.24%,FALSE,FALSE
21111,KY,"Jefferson County, KY",59025,32.7,38.18953,-85.657624,766757,380.416,2015.575055,741096,3.35%,370607,48.30%,396150,51.70%,550658,71.80%,184542,24.10%,45355,5.90%,20,26.08388316,4,164435,21.45%,137536,17.94%,178775,23.32%,FALSE,FALSE
21117,KY,"Kenton County, KY",68692,30.4,38.93048,-84.533492,166998,160.25,1042.109204,159720,4.36%,82647,49.50%,84351,50.50%,152298,91.20%,10643,6.40%,5737,3.40%,2,11.97619133,3.6,36280,21.72%,30857,18.48%,37606,22.52%,FALSE,FALSE
21145,KY,"McCracken County, KY",48219,24.6,37.05369,-88.712378,65418,248.744,262.9932782,65565,-0.22%,31389,48.00%,34029,52.00%,55744,85.20%,8203,12.50%,1780,2.70%,2,30.57262527,4.9,11950,18.27%,11816,18.06%,16623,25.41%,FALSE,FALSE
21151,KY,"Madison County, KY",50316,30.5,37.72353,-84.277008,92987,437.293,212.6423245,82916,10.83%,45127,48.50%,47860,51.50%,85315,91.70%,5367,5.80%,2468,2.70%,1,10.75419145,3.9,17220,18.52%,16625,17.88%,18687,20.10%,FALSE,FALSE
21167,KY,"Mercer County, KY",55267,17.5,37.81209,-84.879695,21933,248.797,88.15620767,21331,2.74%,10742,49.00%,11191,51.00%,20456,93.30%,1067,4.90%,674,3.10%,1,45.59339808,4.6,3805,17.35%,4141,18.88%,5773,26.32%,FALSE,FALSE
21183,KY,"Ohio County, KY",47542,13.3,37.47786,-86.844871,23994,587.274,40.8565678,23842,0.63%,12027,50.10%,11967,49.90%,23229,96.80%,476,2.00%,851,3.50%,1,41.67708594,5.1,4290,17.88%,4518,18.83%,5774,24.06%,FALSE,FALSE
21195,KY,"Pike County, KY",36875,13,37.48207,-82.402869,57876,786.833,73.55563379,65024,-12.35%,28266,48.80%,29610,51.20%,56554,97.70%,648,1.10%,604,1.00%,1,17.27831917,5.8,9908,17.12%,11655,20.14%,15522,26.82%,FALSE,FALSE
21199,KY,"Pulaski County, KY",43568,15.3,37.10831,-84.579986,64979,658.408,98.69108516,63063,2.95%,31708,48.80%,33271,51.20%,62606,96.30%,1142,1.80%,1667,2.60%,2,30.77917481,4.7,11661,17.95%,12628,19.43%,16566,25.49%,FALSE,FALSE
21209,KY,"Scott County, KY",74719,28.6,38.28988,-84.579376,57004,281.766,202.309718,47173,17.25%,28066,49.20%,28938,50.80%,51715,90.70%,3843,6.70%,2449,4.30%,1,17.54262859,3.5,11981,21.02%,11829,20.75%,11233,19.71%,FALSE,FALSE
21227,KY,"Warren County, KY",53238,30.6,36.99563,-86.423579,132896,541.6,245.3766617,113792,14.38%,65096,49.00%,67800,51.00%,109598,82.50%,14942,11.20%,7469,5.60%,1,7.524680954,3.9,26305,19.79%,22642,17.04%,24959,18.78%,FALSE,FALSE
22005,LA,"Ascension Parish, LA",83072,26.8,30.20295,-90.910023,126604,289.981,436.5941217,107215,15.31%,62348,49.20%,64256,50.80%,91932,72.60%,31429,24.80%,7542,6.00%,1,7.898644593,4.1,27120,21.42%,25141,19.86%,24788,19.58%,FALSE,FALSE
22009,LA,"Avoyelles Parish, LA",38316,12.1,31.08509,-91.993798,40144,832.434,48.22484425,42073,-4.81%,20211,50.30%,19933,49.70%,26641,66.40%,12549,31.30%,829,2.10%,1,24.91032284,5.8,8176,20.37%,7169,17.86%,9182,22.87%,FALSE,FALSE
