Index,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList,median_HHI_2019,bach_deg_pct_14to18,pop_density_per_mile,change_in_pop_decade,perc_female,perc_hispanic,brewery_count,unemployment_rate,perc_age_25_39
5532,Halyard Brewing Company,micro,44.482956,-73.154307,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5533,Hill Farmstead Brewery,micro,44.5489422,-72.2648257,Orleans,VT,50019,FALSE,TRUE,48826,48826,38.99934802,-0.0072,0.499,0.017,1,4.2,0.1678
5534,Lawson's Finest Liquids,micro,44.1131991,-72.855743,Washington,VT,50023,FALSE,FALSE,65879,65879,84.99155308,-0.0193,0.503,0.02,7,2.3,0.172
5535,Lost Nation Brewing,brewpub,44.5699888,-72.60300895,Lamoille,VT,50015,FALSE,FALSE,60555,60555,55.27935013,0.035,0.5,0.018,4,3.1,0.1904
5536,Simple Roots Brewing Co,micro,44.5071921,-73.2465388,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5537,Fiddlehead Brewing,regional,44.3660621,-73.2326193,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5538,Foam Brewers,micro,44.4793121,-73.2200287,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5539,Four Quarters Brewing Co,micro,44.4906838,-73.1924334,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5540,Frost Beer Works,micro,44.3353247,-73.1089808,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5541,Good Measure Brewing Co,micro,44.1487966,-72.6556223,Washington,VT,50023,FALSE,FALSE,65879,65879,84.99155308,-0.0193,0.503,0.02,7,2.3,0.172
5542,Harpoon Brewery - Vermont,regional,43.51478045,-72.40380616,Windsor,VT,50027,FALSE,FALSE,61843,61843,56.80377413,-0.0292,0.51,0.018,5,2.1,0.1689
5543,Hogback Mountain Brewery,micro,44.136511,-73.079007,Addison,VT,50001,FALSE,FALSE,73574,73574,47.99138747,-0.0012,0.501,0.023,3,2.3,0.1596
5544,Hop'n Moose Brewing Company,brewpub,43.606783,-72.97743,Rutland,VT,50021,FALSE,FALSE,51903,51903,62.58301329,-0.0593,0.505,0.016,2,2.8,0.1622
5545,Kickback Brewery,micro,44.582023,-72.99402467,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5546,"Madison Brewing Co, Pub and Restaurant",brewpub,42.8783819,-73.1963588,Bennington,VT,50003,FALSE,FALSE,56948,56948,52.54970518,-0.0467,0.513,0.022,3,2.9,0.1502
5547,Magic Hat Brewing Co/ North American Breweries,regional,44.42808692,-73.21616773,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5548,McNeills Brewery,brewpub,42.8518861,-72.55933779,Windham,VT,50025,FALSE,FALSE,52068,52068,53.76509764,-0.0543,0.511,0.024,2,2.6,0.1658
5549,"Northshire Brewery, Inc",micro,42.88457164,-73.20053877,Bennington,VT,50003,FALSE,FALSE,56948,56948,52.54970518,-0.0467,0.513,0.022,3,2.9,0.1502
5550,"Queen City Brewery, LLC",micro,44.4594977,-73.21483275,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5551,Red Barn Brewing,micro,44.39460429,-72.17748576,Caledonia,VT,50005,FALSE,FALSE,50942,50942,46.22386201,-0.0411,0.501,0.017,2,3,0.1621
5552,River Roost Brewery,micro,43.64560685,-72.31821547,Windsor,VT,50027,FALSE,FALSE,61843,61843,56.80377413,-0.0292,0.51,0.018,5,2.1,0.1689
5553,Saint J Brewery,brewpub,44.45918219,-72.01506898,Caledonia,VT,50005,FALSE,FALSE,50942,50942,46.22386201,-0.0411,0.501,0.017,2,3,0.1621
5554,Switchback Brewing Co,regional,44.45680085,-73.22068075,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5555,Ten Bends Beer,micro,44.58894694,-72.60515022,Lamoille,VT,50015,FALSE,FALSE,60555,60555,55.27935013,0.035,0.5,0.018,4,3.1,0.1904
5556,1781 Brewing Company,micro,38.290292,-77.5293365,Spotsylvania,VA,51177,FALSE,FALSE,90262,90262,339.2686353,0.1014,0.508,0.107,2,2.9,0.1929
5557,2 Silos Brewing Company,micro,38.7424027,-77.5215483,Prince William,VA,51153,FALSE,FALSE,106208,106208,1398.13378,0.1453,0.5,0.245,5,2.5,0.2104
5558,Adventure Brewing Co,micro,38.38443095,-77.44078747,Stafford,VA,51179,FALSE,FALSE,109090,109090,568.4275495,0.1565,0.495,0.142,3,2.8,0.2049
5559,Barley Naked Brewing Company,planning,38.4222681,-77.4084067,Stafford,VA,51179,FALSE,FALSE,109090,109090,568.4275495,0.1565,0.495,0.142,3,2.8,0.2049
5560,Woods Cabin Brewery,planning,47.64621,-122.2173461,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5561,Battlefield Brewing Co,brewpub,38.296096,-77.506361,Fredericksburg,VA,51630,FALSE,FALSE,62121,62121,2781.226054,0.1636,0.538,0.109,4,3.4,0.2171
5562,Bear Chase Brewing Company,planning,39.1112168,-77.8338839,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5563,Big Data Brewing Company LLC,planning,39.00380985,-77.40832792,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5564,Vermont Pub and Brewery,brewpub,44.4772683,-73.2143746,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5565,Von Trapp Brewing,micro,44.470714,-72.791432,Lamoille,VT,50015,FALSE,FALSE,60555,60555,55.27935013,0.035,0.5,0.018,4,3.1,0.1904
5566,Whetstone Craft Beers @ Whetstone Station,brewpub,42.85164595,-72.55627012,Windham,VT,50025,FALSE,FALSE,52068,52068,53.76509764,-0.0543,0.511,0.024,2,2.6,0.1658
5567,Zero Gravity Craft Brewery,brewpub,44.4595462,-73.2140363,Chittenden,VT,50007,FALSE,FALSE,76483,76483,305.2193716,0.0441,0.511,0.025,16,1.8,0.2066
5568,Alesatian Brewing Co.,brewpub,39.18446446,-78.16559208,Winchester,VA,51840,FALSE,FALSE,60254,60254,3041.048413,0.0668,0.508,0.183,3,2.8,0.2054
5569,Ammo Brewing,micro,37.230765,-77.407177,Petersburg,VA,51730,FALSE,FALSE,40240,40240,1366.910867,-0.0343,0.542,0.051,2,5.6,0.2214
5570,Anheuser-Busch Inc â Williamsburg,large,37.2652889,-76.6798988,James City,VA,51095,FALSE,FALSE,92773,92773,537.2410259,0.1243,0.517,0.061,1,2.7,0.1585
5571,Apocalypse Ale Works,micro,37.36302124,-79.28917899,Bedford,VA,51019,FALSE,FALSE,66591,66591,104.9067689,0.1307,0.508,0.024,4,2.9,0.1535
5572,Ardent Craft Ales,micro,37.5684425,-77.47201237,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5573,Audacious Aleworks,micro,38.88076482,-77.17234359,Falls Church,VA,51610,FALSE,FALSE,137849,137849,7312.156078,0.1563,0.508,0.106,2,2,0.1906
5574,BadWolf Brewing Company,micro,38.75356183,-77.48972051,Manassas,VA,51683,FALSE,FALSE,84405,84405,4157.979962,0.0794,0.497,0.381,6,2.5,0.2224
5575,Bald Top Brewing Company,micro,38.3772921,-78.2625296,Madison,VA,51113,FALSE,FALSE,66397,66397,41.35236355,-0.0035,0.516,0.032,1,2.2,0.1602
5576,Ballad Brewing,micro,36.584786,-79.386371,Danville,VA,51590,FALSE,FALSE,36073,36073,932.6873806,-0.0752,0.541,0.047,2,5,0.1803
5577,Ballast Point Brewing Company,large,37.43575624,-79.91380298,Botetourt,VA,51023,FALSE,TRUE,74178,74178,61.74958703,0.0081,0.503,0.018,1,2.5,0.1505
5578,Bedlam Brewing LLC,brewpub,38.16800319,-79.05582568,Staunton,VA,51790,FALSE,FALSE,54296,54296,1248.1602,0.0476,0.54,0.033,4,2.7,0.2036
5579,Beltway Brewing Company,micro,38.9914289,-77.4172876,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5580,Benchtop Brewing Company,micro,36.86493389,-76.30742245,Norfolk,VA,51710,FALSE,FALSE,52437,52437,4485.254989,-0.0003,0.479,0.085,7,3.5,0.2622
5581,Big Lick Brewing Company,micro,37.2724144,-79.94873144,Roanoke,VA,51770,FALSE,FALSE,45534,45534,2329.378319,0.0213,0.523,0.067,2,3,0.2214
5582,Big Ugly Brewing Co,micro,36.67862015,-76.22847989,Chesapeake,VA,51550,FALSE,FALSE,77361,77361,718.4125587,0.0924,0.511,0.066,1,2.9,0.217
5583,Bike TrAle Brewing,micro,39.113418,-77.562422,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5584,Bingo Beer Company,planning,37.5385087,-77.43428,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5585,Blue Mountain Barrel House and Organic Brewery,micro,37.7102596,-78.94369019,Nelson,VA,51125,FALSE,FALSE,55804,55804,31.70820803,-0.006,0.517,0.043,3,2.8,0.1469
5586,Box Office Brewery,planning,38.9885266,-78.3588112,Shenandoah,VA,51171,FALSE,FALSE,59087,59087,85.72731418,0.0372,0.509,0.074,2,2.5,0.1718
5587,Brewery In Planning - Arlington,planning,37.1845649,-78.1996944,Nottoway,VA,51135,FALSE,FALSE,45913,45913,48.44906995,-0.0408,0.459,0.048,1,2.8,0.204
5588,Brewery In Planning - Colonial Beach,planning,38.2681837,-77.1844222,King George,VA,51099,FALSE,FALSE,85657,85657,149.3909907,0.1212,0.494,0.058,1,2.6,0.1988
5589,Brewery In Planning - Fairfax,planning,38.8462236,-77.3063733,Fairfax,VA,51600,FALSE,FALSE,106430,106430,3849.815676,0.0605,0.508,0.176,2,2.1,0.207
5590,Brewery In Planning - Marion,planning,36.8348383,-81.5148368,Smyth,VA,51173,FALSE,FALSE,41964,41964,66.76010361,-0.0699,0.511,0.02,1,3.7,0.1654
5591,Brewery in Planning - Virginia Beach,planning,36.8529841,-75.9774183,Virginia Beach,VA,51810,FALSE,FALSE,78491,78491,1807.008385,0.0266,0.509,0.085,11,2.7,0.2371
5592,Brewery in Planning - woodbridge,planning,38.636447,-77.26763351,Prince William,VA,51153,FALSE,FALSE,106208,106208,1398.13378,0.1453,0.5,0.245,5,2.5,0.2104
5593,Bull & Bones Brewhaus & Grill,brewpub,37.2131295,-80.4020767,Montgomery,VA,51121,FALSE,FALSE,58740,58740,254.6031926,0.042,0.483,0.035,3,2.8,0.193
5594,Castleburg Brewery,micro,37.5636262,-77.45956204,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5595,Cedar Run Brewery,planning,38.6924475,-77.57688678,Prince William,VA,51153,FALSE,FALSE,106208,106208,1398.13378,0.1453,0.5,0.245,5,2.5,0.2104
5596,Dirt Farm Brewing,brewpub,39.0999332,-77.83632658,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5597,Dog Money Restaurant,brewpub,39.1126709,-77.5542356,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5598,Bird Brain Brewing Company,contract,39.09389489,-77.54348368,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5599,Black Hoof Brewing,micro,39.1150351,-77.5648925,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5600,Black Narrows Brewing Company,micro,37.93125647,-75.36219281,Accomack,VA,51001,FALSE,FALSE,47335,47335,71.89385445,-0.0262,0.513,0.091,1,3.5,0.1584
5601,Black Walnut Brewery,micro,39.1127558,-77.5649731,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5602,Brick & Mortar Brewing Company,micro,36.72740683,-76.57994305,Suffolk,VA,51800,FALSE,FALSE,77847,77847,230.1733272,0.0817,0.514,0.047,1,3,0.2051
5603,Bristol Station Brews & Taproom,micro,36.59629295,-82.1842085,Bristol,VA,51520,FALSE,FALSE,37678,37678,1288.096519,-0.064,0.528,0.025,2,3.8,0.1937
5604,Brothers Craft Brewing,micro,38.45757,-78.861099,Harrisonburg,VA,51660,FALSE,FALSE,48189,48189,3043.747847,0.0774,0.519,0.207,3,3.2,0.1996
5605,Buffalo Mountain Brewery,micro,36.92079563,-80.32462582,Floyd,VA,51063,FALSE,FALSE,52277,52277,41.39898007,0.0298,0.496,0.03,1,2.6,0.1518
5606,Caboose Brewing Co.,brewpub,38.9077525,-77.2705542,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5607,Canon & Draw Brewing Company,micro,37.54707897,-77.46012854,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5608,Cape Charles Brewing Company,brewpub,37.269795,-75.992111,Northampton,VA,51131,FALSE,FALSE,45235,45235,55.33712644,-0.058,0.521,0.095,1,4.4,0.151
5609,Capstan Bar Brewing Company,micro,37.082339,-76.3994756,Hampton,VA,51650,FALSE,FALSE,55816,55816,2616.264369,-0.0218,0.52,0.062,4,3.8,0.2226
5610,Chubby Squirrel Brewing Company,brewpub,38.84818941,-77.30201557,Fairfax,VA,51600,FALSE,FALSE,106430,106430,3849.815676,0.0605,0.508,0.176,2,2.1,0.207
5611,Coelacanth Brewing,micro,36.87169977,-76.29561292,Norfolk,VA,51710,FALSE,FALSE,52437,52437,4485.254989,-0.0003,0.479,0.085,7,3.5,0.2622
5612,Commonwealth Brewing Co.,micro,36.9135253,-76.1318655,Virginia Beach,VA,51810,FALSE,FALSE,78491,78491,1807.008385,0.0266,0.509,0.085,11,2.7,0.2371
5613,Creek Bottom Brewing,brewpub,36.66708636,-80.92094471,Galax,VA,51640,FALSE,FALSE,37229,37229,770.2669903,-0.1095,0.533,0.163,1,3.3,0.1676
5614,Crooked Run Brewing,micro,39.11226781,-77.56287085,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5615,Damascus Brewery,micro,36.63973356,-81.80251841,Washington,VA,51191,FALSE,FALSE,52387,52387,95.79749543,-0.0211,0.507,0.016,2,3.3,0.1602
5616,Dragon Hops Brewing,micro,39.1360524,-77.69298485,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5617,Dynasty Brewing Company,planning,39.0300191,-77.46964647,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5618,Elation Brewing,planning,36.8462923,-76.2929252,Norfolk,VA,51710,FALSE,FALSE,52437,52437,4485.254989,-0.0003,0.479,0.085,7,3.5,0.2622
5619,Extra Billys Brewery and Smokehouse,brewpub,37.5072306,-77.61843727,Chesterfield,VA,51041,FALSE,FALSE,81641,81641,833.4620845,0.1036,0.518,0.095,1,2.7,0.1901
5620,Fair Winds Brewing Company,micro,38.7391735,-77.18488163,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5621,Forge Brew Works,brewpub,38.7276814,-77.19738602,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5622,Gloucester Brewing Company,planning,37.413752,-76.5255062,Gloucester,VA,51073,FALSE,FALSE,71715,71715,171.4729095,0.0131,0.508,0.038,1,2.6,0.1802
5623,"Great American Restaurants, Sweetwater Tavern",brewpub,38.8665814,-77.22843531,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5624,Griffin Owens Insurance Group,planning,38.9695316,-77.3859479,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5625,Growling Bear Brewing Company,micro,38.6508307,-77.3088137,Prince William,VA,51153,FALSE,FALSE,106208,106208,1398.13378,0.1453,0.5,0.245,5,2.5,0.2104
5626,Guanacaste Brewing LLC,planning,38.700202,-77.23953598,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5627,Hardywood Park Craft Brewery,micro,37.56368757,-77.45740228,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5628,High Speed Low Drag Brewing LLC,planning,38.8051095,-77.0470229,Alexandria,VA,51510,FALSE,FALSE,102589,102589,10609.43635,0.1221,0.518,0.166,3,2.1,0.3173
5629,Hillsborough Farm Brewery / Hillsborough Vineyards,planning,39.1367717,-77.7147153,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5630,Hops and Pops,planning,38.9690189,-77.7355056,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5631,Jurnee Brewing Company,planning,38.8788355,-77.40221718,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5632,Krikelkay Brewing Company,planning,37.3570894,-78.8252911,Appomattox,VA,51011,FALSE,FALSE,54609,54609,47.71000378,0.059,0.515,0.019,1,3.5,0.1802
5633,Escutcheon Brewing Co.,micro,39.19554464,-78.1634732,Winchester,VA,51840,FALSE,FALSE,60254,60254,3041.048413,0.0668,0.508,0.183,3,2.8,0.2054
5634,Final Gravity Brewing Co.,micro,37.61145549,-77.46933476,Henrico,VA,51087,FALSE,FALSE,68975,68975,1415.585138,0.0722,0.526,0.06,3,2.8,0.2153
5635,Fine Creek Brewing Company,brewpub,37.59794,-77.81761305,Powhatan,VA,51145,FALSE,FALSE,94293,94293,113.9492969,0.0542,0.483,0.023,1,2.5,0.1706
5636,"Front Royal Brewing Company, LLC",brewpub,38.9180285,-78.19199641,Warren,VA,51187,FALSE,FALSE,69878,69878,188.1526246,0.0645,0.502,0.053,1,2.8,0.1906
5637,Garden Grove Brewing Company,micro,37.55495022,-77.48597999,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5638,"Great American Restaurants, Sweetwater Tavern",brewpub,38.82898546,-77.43946496,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5639,Hammer & Forge Brewing Company,micro,37.1151673,-79.95438626,Franklin,VA,51067,FALSE,FALSE,61878,61878,81.17017609,-0.0021,0.508,0.029,2,2.9,0.1487
5640,Hardywood Park Craft Brewery-Charlottesville,micro,38.03257623,-78.49505511,Charlottesville,VA,51540,FALSE,FALSE,58717,58717,4616.722016,0.0802,0.516,0.058,6,2.4,0.27
5641,Hawksbill Brewing Company,micro,38.66335774,-78.45970045,Page,VA,51139,FALSE,FALSE,52877,52877,76.89090769,-0.0059,0.505,0.022,1,3.8,0.1679
5642,Heritage Brewing Co,micro,38.75075083,-77.48841476,Manassas,VA,51683,FALSE,FALSE,84405,84405,4157.979962,0.0794,0.497,0.381,6,2.5,0.2224
5643,Highmark Brewery,micro,38.3053991,-77.4551104,Stafford,VA,51179,FALSE,FALSE,109090,109090,568.4275495,0.1565,0.495,0.142,3,2.8,0.2049
5644,Home Republic,micro,36.85912408,-75.97981433,Virginia Beach,VA,51810,FALSE,FALSE,78491,78491,1807.008385,0.0266,0.509,0.085,11,2.7,0.2371
5645,Hops Grillhouse and Brewery,contract,38.8399578,-77.0523751,Alexandria,VA,51510,FALSE,FALSE,102589,102589,10609.43635,0.1221,0.518,0.166,3,2.1,0.3173
5646,Isley Brewing Company,micro,37.56890085,-77.46838631,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5647,James River Brewery,micro,37.80066298,-78.49611667,Albemarle,VA,51003,FALSE,FALSE,86332,86332,151.7001573,0.0948,0.521,0.058,2,2.5,0.1919
5648,Lake Anne Brew House,micro,38.9682812,-77.3411707,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5649,Legend Brewing Co,micro,37.5266924,-77.4429749,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5650,Long Way Brewing,planning,37.1381984,-79.6178087,Bedford,VA,51019,FALSE,FALSE,66591,66591,104.9067689,0.1307,0.508,0.024,4,2.9,0.1535
5651,"Louisa Brewing, LLC",planning,38.0250438,-78.0035745,Louisa,VA,51109,FALSE,FALSE,64135,64135,75.74249446,0.1181,0.505,0.033,2,2.7,0.1791
5652,Mad Fox Brewing Co,brewpub,38.8862718,-77.1769933,Falls Church,VA,51610,FALSE,FALSE,137849,137849,7312.156078,0.1563,0.508,0.106,2,2,0.1906
5653,Maltese Brewing Company,micro,38.26077395,-77.43660697,Spotsylvania,VA,51177,FALSE,FALSE,90262,90262,339.2686353,0.1014,0.508,0.107,2,2.9,0.1929
5654,Mustang Sally Brewing Co,micro,38.89200962,-77.43541559,Fairfax,VA,51059,FALSE,FALSE,127898,127898,2935.097156,0.0573,0.504,0.165,11,2.3,0.2067
5655,Old House Vineyards,micro,38.45507658,-77.91363709,Culpeper,VA,51047,FALSE,FALSE,79739,79739,138.7138284,0.1125,0.501,0.116,2,2.6,0.1855
5656,Pagan River Brewing Company,planning,36.9823313,-76.6310242,Isle of Wight,VA,51093,FALSE,FALSE,78749,78749,117.5779121,0.0496,0.51,0.034,2,2.8,0.1718
5657,Pen Druid Brewing,micro,38.65900464,-78.21816765,Rappahannock,VA,51157,FALSE,FALSE,79086,79086,27.68314258,-0.0004,0.508,0.044,2,2.5,0.1398
5658,Pro Re Nata Brewery,micro,38.04912071,-78.71434395,Albemarle,VA,51003,FALSE,FALSE,86332,86332,151.7001573,0.0948,0.521,0.058,2,2.5,0.1919
5659,Lickinghole Creek Craft Brewery,micro,37.7404672,-78.0036966,Goochland,VA,51075,FALSE,FALSE,100444,100444,84.40559316,0.0857,0.509,0.031,1,2.8,0.1529
5660,Lidl US LLC,contract,38.842856,-77.051863,Arlington,VA,51013,FALSE,FALSE,118986,118986,9118.426118,0.1234,0.499,0.156,2,1.9,0.3273
5661,Lost Rhino Brewing Co,micro,39.01564409,-77.47673436,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5662,MillerCoors Brewing Co - Shenandoah Facility,large,38.35777975,-78.68239615,Rockingham,VA,51165,FALSE,FALSE,67242,67242,96.51319183,0.0688,0.509,0.074,1,2.4,0.1783
5663,MoMac Brewing Company,micro,36.86257934,-76.39759141,Portsmouth,VA,51740,FALSE,FALSE,50411,50411,2805.03967,-0.012,0.521,0.047,2,3.9,0.2378
5664,Montross Brewery,micro,38.09269187,-76.83216539,Westmoreland,VA,51193,FALSE,FALSE,54885,54885,78.53950954,0.0311,0.512,0.069,1,3.5,0.1681
5665,Mountain Valley Brewing,micro,36.715687,-79.70721,Henry,VA,51089,FALSE,FALSE,41908,41908,132.2325506,-0.0711,0.519,0.058,1,3.3,0.1546
5666,New District Brewing Company,micro,38.84421984,-77.08966299,Arlington,VA,51013,FALSE,FALSE,118986,118986,9118.426118,0.1234,0.499,0.156,2,1.9,0.3273
5667,"Ober Brewing, LLC.",micro,37.30474414,-80.03027545,Salem,VA,51775,FALSE,FALSE,54888,54888,1752.510909,0.0197,0.524,0.036,3,2.8,0.1742
5668,O'Connor Brewing Co,micro,36.8697822,-76.28625088,Norfolk,VA,51710,FALSE,FALSE,52437,52437,4485.254989,-0.0003,0.479,0.085,7,3.5,0.2622
5669,Old Ox Brewery LLC,micro,39.02226368,-77.45608031,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5670,Old Trade Brewery,micro,38.523145,-77.910796,Culpeper,VA,51047,FALSE,FALSE,79739,79739,138.7138284,0.1125,0.501,0.116,2,2.6,0.1855
5671,Olde Salem Brewing Company,micro,37.29440174,-80.04053168,Salem,VA,51775,FALSE,FALSE,54888,54888,1752.510909,0.0197,0.524,0.036,3,2.8,0.1742
5672,Parkway Brewing,micro,37.30925145,-80.0332665,Salem,VA,51775,FALSE,FALSE,54888,54888,1752.510909,0.0197,0.524,0.036,3,2.8,0.1742
5673,Phase 2 Brewing,brewpub,39.0808996,-77.4939698,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5674,Pleasure House Brewing,micro,36.909938,-76.079164,Virginia Beach,VA,51810,FALSE,FALSE,78491,78491,1807.008385,0.0266,0.509,0.085,11,2.7,0.2371
5675,Port City Brewing Co.,regional,38.80803165,-77.10149229,Alexandria,VA,51510,FALSE,FALSE,102589,102589,10609.43635,0.1221,0.518,0.166,3,2.1,0.3173
5676,Precarious Beer Project,micro,37.27279075,-76.70845653,Williamsburg,VA,51830,FALSE,FALSE,56569,56569,1657.503879,0.0592,0.54,0.071,2,3.9,0.1563
5677,Random Row Brewing Co.,micro,38.03470505,-78.48712033,Charlottesville,VA,51540,FALSE,FALSE,58717,58717,4616.722016,0.0802,0.516,0.058,6,2.4,0.27
5678,Elysian Brewing Co -Tangletown,large,47.6687837,-122.333474,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5679,Richbrau Brewing Company,planning,37.664879,-77.48712357,Henrico,VA,51087,FALSE,FALSE,68975,68975,1415.585138,0.0722,0.526,0.06,3,2.8,0.2153
5680,Rock Bottom Brewery -Short Pump,brewpub,37.5460623,-77.4424587,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5681,Skipping Rock Beer Co.,planning,38.1495947,-79.072557,Staunton,VA,51790,FALSE,FALSE,54296,54296,1248.1602,0.0476,0.54,0.033,4,2.7,0.2036
5682,Straight Shot Brewing,planning,37.1219885,-76.3965772,Poquoson,VA,51735,FALSE,FALSE,98217,98217,801.1359927,0.0099,0.499,0.033,1,2.4,0.1697
5683,Strangeways Brewing - RVA,micro,37.5729139,-77.4830008,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5684,Sunken City Brewing Co,micro,37.1184978,-79.7227156,Franklin,VA,51067,FALSE,FALSE,61878,61878,81.17017609,-0.0021,0.508,0.029,2,2.9,0.1487
5685,The Farm Brewery At Broad Run,micro,38.824411,-77.716855,Fauquier,VA,51061,FALSE,FALSE,103827,103827,110.0040312,0.0845,0.506,0.092,2,2.4,0.173
5686,Red Dragon Brewery,micro,38.30737927,-77.46312137,Fredericksburg,VA,51630,FALSE,FALSE,62121,62121,2781.226054,0.1636,0.538,0.109,4,3.4,0.2171
