,Unnamed: 0,fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent,expectedbreweriesbin,expectedminbrewerysustained,fullcounty,booleanregionalcount,expectedregional
638,638,21199,KY,Pulaski,0,0,2,0,2,0,0,0.0,0.0,0.30779174800000003,0.0,0.30779174800000003,False,False,43568,15.3,37.10831,-84.579986,64979,0.9635,0.0176,0.0257,0.1795,0.1943,0.2549,98.69108516,0.0295,0.488,0.512,low,1.115801855041325,"Pulaski, KY",0,0
639,639,53025,WA,Grant,2,0,1,0,3,0,0,0.20463917,0.0,0.102319585,0.0,0.306958755,False,False,57152,17.6,47.21363,-119.46778799999998,97733,0.9211,0.0251,0.4219,0.1991,0.1633,0.1966,36.47416527,0.0881,0.508,0.4920000000000001,low,1.6782447051932747,"Grant, WA",0,0
640,640,48347,TX,Nacogdoches,0,0,1,0,2,0,0,0.0,0.0,0.153364824,0.0,0.306729648,False,False,46207,24.5,31.62056,-94.62025,65204,0.7762,0.1922,0.2001,0.1714,0.1456,0.2018,68.88690035,0.0104,0.481,0.519,high,3.874646242576,"Nacogdoches, TX",0,0
641,641,29107,MO,Lafayette,1,0,0,0,1,0,0,0.3057356,0.0,0.0,0.0,0.3057356,False,False,62264,20.1,39.06871,-93.802639,32708,0.9421,0.0333,0.0313,0.1784,0.1821,0.2454,52.0469167,-0.0206,0.496,0.504,high,1.943622006352,"Lafayette, MO",0,0
642,642,21145,KY,McCracken,1,0,1,0,2,0,0,0.152863126,0.0,0.152863126,0.0,0.305726253,False,False,48219,24.6,37.05369,-88.712378,65418,0.8521,0.1254,0.0272,0.1827,0.1806,0.2541,262.9932782,-0.0022,0.48,0.52,low,1.12334024458815,"McCracken, KY",0,0
643,643,19013,IA,Black Hawk,3,0,1,0,4,0,0,0.228609748,0.0,0.076203249,0.0,0.304812997,False,False,60010,28.6,42.47289,-92.306059,131228,0.8447,0.1135,0.0459,0.1919,0.1573,0.2179,231.9462537,0.0011,0.4920000000000001,0.508,low,2.2534118074049,"Black Hawk, IA",0,0
644,644,26091,MI,Lenawee,2,0,1,0,3,0,0,0.203146743,0.0,0.101573372,0.0,0.304720115,False,False,55466,20.9,41.89592,-84.06685300000002,98451,0.9372,0.0407,0.0818,0.177,0.1863,0.2593,131.3459319,-0.0146,0.505,0.495,low,1.6905740074589248,"Lenawee, MI",0,0
645,645,8005,CO,Arapahoe,2,0,11,0,20,0,0,0.030460409,0.0,0.16753225,0.0,0.304604091,False,False,82364,42.2,39.64463,-104.331733,656590,0.7647,0.1359,0.1975,0.2349,0.1961,0.2048,822.6913921,0.1288,0.496,0.504,low,11.274786315603249,"Arapahoe, CO",0,1
646,646,51121,VA,Montgomery,3,0,0,0,3,0,0,0.304460344,0.0,0.0,0.0,0.304460344,False,False,58740,45.8,37.17489000000001,-80.387314,98535,0.8647,0.0527,0.0347,0.193,0.1514,0.1785,254.6031926,0.042,0.517,0.483,low,1.6920164327936251,"Montgomery, VA",0,0
647,647,18177,IN,Wayne,1,0,1,0,2,0,0,0.15178192,0.0,0.15178192,0.0,0.303563839,False,False,47885,18.2,39.86309,-85.00673499999998,65884,0.9046,0.0701,0.0323,0.1735,0.1817,0.2479,163.99661469999995,-0.046,0.484,0.516,low,1.1313422708496998,"Wayne, IN",0,0
648,648,47037,TN,Davidson,4,1,13,1,21,0,0,0.057624931,0.014406233,0.187281025,0.014406233,0.302530887,False,False,63846,40.3,36.16913,-86.78479,694144,0.6547,0.2879,0.104,0.2826,0.1747,0.1906,1377.179669,0.0972,0.482,0.518,low,11.9196534705952,"Davidson, TN",1,1
649,649,5051,AR,Garland,3,0,0,0,3,0,0,0.30185338,0.0,0.0,0.0,0.30185338,False,False,45786,20.2,34.57886,-93.146915,99386,0.8697,0.1,0.0594,0.1699,0.1726,0.2818,146.6343849,0.0338,0.481,0.519,low,1.7066295751725498,"Garland, AR",0,0
650,650,56021,WY,Laramie,1,0,2,0,3,0,0,0.100502513,0.0,0.201005025,0.0,0.301507538,False,False,69613,28.7,41.29283,-104.660395,99500,0.9185,0.0373,0.1492,0.2158,0.1697,0.2298,37.04514519,0.078,0.507,0.493,low,1.7085871524125,"Laramie, WY",0,0
651,651,47143,TN,Rhea,1,0,0,0,1,0,0,0.301504507,0.0,0.0,0.0,0.301504507,False,False,47599,15.2,35.60059000000001,-84.949552,33167,0.9464,0.0312,0.052000000000000005,0.1732,0.1866,0.247,105.1661979,0.0409,0.496,0.504,zero,0.0,"Rhea, TN",0,0
652,652,20111,KS,Lyon,0,0,1,0,1,0,0,0.0,0.0,0.30125018800000003,0.0,0.30125018800000003,False,False,49840,27.3,38.4555,-96.161589,33195,0.9018,0.0404,0.2178,0.1827,0.1453,0.2075,39.16934325,-0.0149,0.486,0.514,low,0.5700155831591249,"Lyon, KS",0,0
653,653,6057,CA,Nevada,1,0,2,0,3,0,0,0.100245602,0.0,0.200491203,0.0,0.300736805,False,False,69550,36.6,39.29519000000001,-120.773446,99755,0.9328,0.0125,0.0976,0.1541,0.1668,0.3435,104.1531805,0.0099,0.491,0.509,high,5.927785656219998,"Nevada, CA",0,0
654,654,19125,IA,Marion,0,0,1,0,1,0,0,0.0,0.0,0.300724747,0.0,0.300724747,False,False,66381,26.4,41.33146,-93.093849,33253,0.9611,0.0145,0.0201,0.1679,0.1775,0.237,59.96566486,-0.0017,0.499,0.501,low,0.571011543509275,"Marion, IA",0,0
655,655,48409,TX,San Patricio,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.29971527,False,False,57302,14.9,28.01178,-97.517165,66730,0.9405,0.0264,0.5849,0.2024,0.1768,0.2079,96.22886116,0.0289,0.504,0.496,low,1.14586955457775,"San Patricio, TX",0,0
656,656,53045,WA,Mason,1,0,1,0,2,0,0,0.149772346,0.0,0.149772346,0.0,0.299544692,False,False,63689,18.0,47.35413,-123.17385,66768,0.8753,0.0236,0.1063,0.1803,0.1644,0.3051,69.5922628,0.0909,0.519,0.481,low,1.1465220803243998,"Mason, WA",0,0
657,657,27097,MN,Morrison,0,0,1,0,1,0,0,0.0,0.0,0.299526748,0.0,0.299526748,False,False,61847,17.1,46.02048,-94.266619,33386,0.9708,0.0134,0.0185,0.1715,0.1737,0.2624,29.67480903,0.0056,0.504,0.496,low,0.5732953836225501,"Morrison, MN",0,0
658,658,51023,VA,Botetourt,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.29923097600000004,False,True,74178,28.7,37.55319,-79.805318,33419,0.9413,0.0399,0.0175,0.1505,0.1955,0.3037,61.74958703,0.0081,0.4970000000000001,0.503,high,1.985872075036,"Botetourt, VA",0,0
659,659,41067,OR,Washington,9,0,8,0,18,0,0,0.149603053,0.0,0.132980492,0.0,0.299206106,False,False,85665,43.7,45.55354000000001,-123.097615,601592,0.7963,0.0367,0.1709,0.2389,0.2025,0.1989,830.6642917,0.1195,0.495,0.505,low,10.330375499438599,"Washington, OR",0,0
660,660,31141,NE,Platte,1,0,0,0,1,0,0,0.298775022,0.0,0.0,0.0,0.298775022,False,False,62804,22.2,41.57687,-97.513467,33470,0.9492,0.0172,0.2038,0.1829,0.1624,0.2298,49.65440711,0.0368,0.508,0.4920000000000001,low,0.5747378089572499,"Platte, NE",0,0
661,661,23003,ME,Aroostook,1,0,1,0,2,0,0,0.14913131,0.0,0.14913131,0.0,0.29826262,False,False,40675,18.9,46.72706,-68.64941,67055,0.948,0.0159,0.0135,0.1498,0.1815,0.305,10.05121917,-0.0718,0.494,0.506,low,1.151450366884625,"Aroostook, ME",0,0
662,662,18073,IN,Jasper,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.297956022,False,False,65352,14.9,41.01769,-87.118814,33562,0.97,0.0147,0.0616,0.1711,0.1841,0.2463,59.97230288,0.0025,0.4970000000000001,0.503,low,0.57631760813335,"Jasper, IN",0,0
663,663,4025,AZ,Yavapai,3,0,2,0,7,0,0,0.12760581699999998,0.0,0.085070545,0.0,0.297746907,False,False,54242,25.2,34.63004,-112.573745,235099,0.9327,0.0143,0.1473,0.1361,0.1445,0.3637,28.94060798,0.1024,0.489,0.511,high,13.970392260955999,"Yavapai, AZ",0,0
664,664,29187,MO,St. Francois,1,0,0,0,2,0,0,0.148776315,0.0,0.0,0.0,0.29755263,False,False,43886,14.0,37.81071,-90.473868,67215,0.9293,0.0523,0.0166,0.2175,0.1941,0.2249,148.7429379,0.0276,0.534,0.466,low,1.154197843712625,"St. Francois, MO",0,0
665,665,13187,GA,Lumpkin,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.297530497,False,False,57078,26.2,34.56815,-83.998828,33610,0.947,0.0251,0.0509,0.1623,0.1602,0.2445,118.7913746,0.1084,0.496,0.504,low,0.57714185118175,"Lumpkin, GA",0,0
666,666,20057,KS,Ford,1,0,0,0,1,0,0,0.297450846,0.0,0.0,0.0,0.297450846,False,False,54604,17.6,37.68837,-99.884734,33619,0.9222,0.0347,0.5603,0.2019,0.1726,0.1719,30.61084195,-0.0068,0.519,0.481,low,0.5772963967533249,"Ford, KS",0,0
667,667,51650,VA,Hampton city,2,0,2,0,4,0,0,0.14868783,0.0,0.14868783,0.0,0.29737566,False,False,55816,26.8,37.04803,-76.297149,134510,0.4124,0.5426,0.0622,0.2226,0.1579,0.2295,2616.264369,-0.0218,0.48,0.52,low,2.3097694258392503,"Hampton city, VA",0,0
668,668,26165,MI,Wexford,1,0,0,0,1,0,0,0.297344712,0.0,0.0,0.0,0.297344712,False,False,53146,17.9,44.33138,-85.57004599999998,33631,0.9583,0.014,0.0211,0.1773,0.1756,0.2641,59.5236831,0.0266,0.502,0.498,low,0.5775024575154251,"Wexford, MI",0,0
669,669,42095,PA,Northampton,3,0,3,1,9,0,0,0.098268831,0.0,0.098268831,0.032756277,0.294806492,False,False,73780,29.2,40.75279000000001,-75.307447,305285,0.8684,0.0875,0.1415,0.181,0.1865,0.251,825.8289127,0.0247,0.4920000000000001,0.508,low,5.242271646474875,"Northampton, PA",1,0
670,670,55073,WI,Marathon,2,0,1,0,4,0,0,0.147392624,0.0,0.073696312,0.0,0.294785249,False,False,66092,25.6,44.89804,-89.757823,135692,0.9078,0.016,0.0299,0.1852,0.18600000000000005,0.2479,87.8275036,0.012,0.502,0.498,low,2.3300664109061,"Marathon, WI",0,0
671,671,17049,IL,Effingham,0,0,1,0,1,0,0,0.0,0.0,0.294048459,0.0,0.294048459,False,False,58943,22.5,39.04769,-88.592786,34008,0.9754,0.0109,0.023,0.1922,0.1679,0.2449,71.03098102,-0.0069,0.499,0.501,low,0.5839761997914,"Effingham, IL",0,0
672,672,51155,VA,Pulaski,1,0,0,0,1,0,0,0.293884268,0.0,0.0,0.0,0.293884268,False,False,54086,19.4,37.06339000000001,-80.713444,34027,0.9228,0.0618,0.0182,0.1709,0.1973,0.2887,106.3815818,-0.0248,0.501,0.499,low,0.584302462664725,"Pulaski, VA",0,0
673,673,41035,OR,Klamath,2,0,0,0,2,0,0,0.293091826,0.0,0.0,0.0,0.293091826,False,False,53030,19.4,42.68376,-121.646168,68238,0.8844,0.0177,0.1377,0.1852,0.1627,0.2723,11.48584459,0.0272,0.5,0.5,low,1.1717645236816498,"Klamath, OR",0,0
674,674,27103,MN,Nicollet,0,0,1,0,1,0,0,0.0,0.0,0.291766354,0.0,0.291766354,False,False,71067,32.6,44.35882,-94.245685,34274,0.9221,0.046,0.0493,0.195,0.1681,0.2209,76.42019737,0.0451,0.504,0.496,high,2.036679119656,"Nicollet, MN",0,0
675,675,27005,MN,Becker,1,0,0,0,1,0,0,0.290503442,0.0,0.0,0.0,0.290503442,False,False,61311,24.5,46.93763,-95.741757,34423,0.8724,0.0117,0.0227,0.1622,0.1629,0.2747,26.17314589,0.0557,0.499,0.501,high,2.045533212812,"Becker, MN",0,0
676,676,18097,IN,Marion,14,0,12,1,28,0,0,0.145140589,0.0,0.124406219,0.010367185,0.290281179,False,False,50707,30.4,39.78298,-86.13579399999998,964582,0.6353,0.3127,0.1089,0.2395,0.1734,0.1964,2433.981499,0.0634,0.482,0.518,low,16.563541835661848,"Marion, IN",1,1
677,677,48441,TX,Taylor,1,0,2,0,4,0,0,0.072445919,0.0,0.144891838,0.0,0.289783676,False,False,54465,24.5,32.29568,-99.89322,138034,0.8518,0.099,0.2497,0.2112,0.1459,0.1883,150.76587680000003,0.0473,0.486,0.514,low,2.37028260297595,"Taylor, TX",0,0
678,678,18151,IN,Steuben,1,0,0,0,1,0,0,0.289067468,0.0,0.0,0.0,0.289067468,False,False,59444,20.6,41.64344000000001,-85.00246700000002,34594,0.9677,0.0142,0.0375,0.1584,0.1793,0.2788,111.976798,0.0118,0.507,0.493,low,0.5940388336739499,"Steuben, IN",0,0
679,679,55127,WI,Walworth,2,0,0,0,3,0,0,0.192552085,0.0,0.0,0.0,0.288828128,False,False,64682,28.3,42.66811,-88.541731,103868,0.9578,0.0181,0.112,0.1589,0.1782,0.2573,187.1067341,0.0158,0.5,0.5,low,1.7835932698169,"Walworth, WI",0,0
680,680,39049,OH,Franklin,12,1,18,1,38,0,0,0.091133057,0.007594421,0.13669958599999998,0.007594421,0.288588015,False,False,64648,39.3,39.96945,-83.008258,1316756,0.6679999999999999,0.2606,0.0578,0.2556,0.1783,0.1893,2474.230911,0.1165,0.488,0.512,low,22.610978738312298,"Franklin, OH",1,1
681,681,51710,VA,Norfolk city,0,0,6,0,7,0,0,0.0,0.0,0.247176014,0.0,0.288372016,False,False,52437,28.0,36.92302,-76.244641,242742,0.4933,0.4445,0.0846,0.2622,0.1441,0.179,4485.254989,-0.0003,0.521,0.479,low,4.16830012613985,"Norfolk city, VA",0,0
682,682,38035,ND,Grand Forks,2,0,0,0,2,0,0,0.287972815,0.0,0.0,0.0,0.287972815,False,False,57388,34.5,47.926,-97.450851,69451,0.8679,0.0543,0.0468,0.2219,0.1342,0.1838,48.35154583,0.0373,0.513,0.487,low,1.192593832383925,"Grand Forks, ND",0,0
683,683,31111,NE,Lincoln,1,0,0,0,1,0,0,0.28641805600000003,0.0,0.0,0.0,0.28641805600000003,False,False,60924,22.1,41.05032,-100.744481,34914,0.9508,0.0195,0.0912,0.1802,0.1736,0.2506,13.61664355,-0.0394,0.496,0.504,high,2.074710123816,"Lincoln, NE",0,0
684,684,13285,GA,Troup,0,0,2,0,2,0,0,0.0,0.0,0.28603300800000003,0.0,0.28603300800000003,False,False,47296,18.5,33.03448,-85.02835999999998,69922,0.5878,0.3775,0.0373,0.1996,0.183,0.2177,168.8986154,0.0412,0.478,0.522,low,1.2006817172963502,"Troup, GA",0,0
685,685,19179,IA,Wapello,0,0,1,0,1,0,0,0.0,0.0,0.28596757100000003,0.0,0.28596757100000003,False,False,50533,18.0,41.03126,-92.409482,34969,0.9088,0.0469,0.1115,0.1907,0.1733,0.2425,80.97806328,-0.0188,0.499,0.501,low,0.6004782324895749,"Wapello, IA",0,0
686,686,27019,MN,Carver,0,0,3,0,3,0,0,0.0,0.0,0.285472314,0.0,0.285472314,False,False,101891,48.1,44.82138,-93.800575,105089,0.9215,0.03,0.0435,0.1802,0.2133,0.2119,296.5892895,0.1337,0.4970000000000001,0.503,low,1.8045599523605749,"Carver, MN",0,0
687,687,34041,NJ,Warren,0,0,2,0,3,0,0,0.0,0.0,0.189993065,0.0,0.284989598,False,False,83998,31.8,40.85352,-75.00954200000002,105267,0.8918,0.0659,0.1016,0.1697,0.2024,0.2691,294.93329,-0.0325,0.49,0.51,low,1.8076165203317247,"Warren, NJ",0,0
688,688,31119,NE,Madison,1,0,0,0,1,0,0,0.284908402,0.0,0.0,0.0,0.284908402,False,False,58275,22.4,41.90993,-97.606856,35099,0.9262,0.0254,0.1576,0.1929,0.159,0.2277,61.28228542,0.0064,0.4970000000000001,0.503,low,0.6027105574123249,"Madison, NE",0,0
689,689,39117,OH,Morrow,0,0,1,0,1,0,0,0.0,0.0,0.283061594,0.0,0.283061594,False,False,59498,13.5,40.52527,-82.797729,35328,0.9706,0.0143,0.0157,0.171,0.2007,0.2593,86.99785017,0.0142,0.5,0.5,low,0.6066428836223999,"Morrow, OH",0,0
690,690,4015,AZ,Mohave,2,0,4,0,6,0,0,0.094259147,0.0,0.188518293,0.0,0.28277744,False,False,49712,12.9,35.71771,-113.749689,212181,0.9171,0.0192,0.1693,0.1499,0.1494,0.3382,15.94017437,0.0565,0.506,0.494,low,3.6435148802616744,"Mohave, AZ",0,0
691,691,25001,MA,Barnstable,0,0,4,0,6,0,0,0.0,0.0,0.187802244,0.0,0.281703366,False,False,82686,42.8,41.79882,-70.211083,212990,0.9218,0.0448,0.034,0.1353,0.1575,0.3551,540.9640787999998,-0.0136,0.478,0.522,low,3.6574068099732497,"Barnstable, MA",0,0
692,692,51061,VA,Fauquier,1,0,1,0,2,0,0,0.140406054,0.0,0.140406054,0.0,0.280812109,False,False,103827,35.9,38.7441,-77.821585,71222,0.8703,0.0948,0.0916,0.173,0.198,0.2516,110.0040312,0.0845,0.494,0.506,low,1.2230049665238498,"Fauquier, VA",0,0
693,693,31157,NE,Scotts Bluff,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.280756921,False,False,50263,22.4,41.85159,-103.70586,35618,0.9266,0.0175,0.2416,0.1791,0.163,0.2415,48.17142525,-0.038,0.486,0.514,high,2.116544228392,"Scotts Bluff, NE",0,0
694,694,5119,AR,Pulaski,5,0,6,0,11,0,0,0.127579986,0.0,0.153095984,0.0,0.28067597,False,False,52684,34.1,34.773990000000005,-92.316515,391911,0.5715,0.3916,0.0625,0.2147,0.1791,0.2262,515.8332268999999,0.0234,0.477,0.523,low,6.729789944614425,"Pulaski, AR",0,0
695,695,27003,MN,Anoka,1,0,6,1,10,0,0,0.028017404,0.0,0.168104426,0.028017404,0.280174044,False,False,83363,29.7,45.27411,-93.242723,356921,0.8377,0.0881,0.0487,0.2034,0.1963,0.2289,843.7649228,0.0731,0.5,0.5,low,6.128951105791176,"Anoka, MN",1,0
696,696,37081,NC,Guilford,4,0,6,2,15,0,0,0.074463768,0.0,0.111695652,0.037231884,0.279239129,False,False,55820,35.3,36.07907,-79.78866500000002,537174,0.5596,0.3712,0.0841,0.1999,0.1891,0.2162,831.919889,0.0908,0.473,0.527,low,9.224206985025448,"Guilford, NC",1,0
697,697,23023,ME,Sagadahoc,1,0,0,0,1,0,0,0.278893351,0.0,0.0,0.0,0.278893351,False,False,65841,35.5,43.91669,-69.843994,35856,0.9596,0.0159,0.0186,0.1755,0.1848,0.2953,141.3350677,0.0157,0.486,0.514,high,2.130687008064,"Sagadahoc, ME",0,0
698,698,27017,MN,Carlton,0,0,1,0,1,0,0,0.0,0.0,0.27877672800000003,0.0,0.27877672800000003,False,False,65749,22.5,46.60382,-92.671044,35871,0.8904,0.0232,0.0182,0.188,0.1935,0.2452,41.64359325,0.0135,0.522,0.478,high,2.131578359724,"Carlton, MN",0,0
699,699,19187,IA,Webster,0,0,1,0,1,0,0,0.0,0.0,0.278520499,0.0,0.278520499,False,False,53344,19.6,42.4344,-94.179157,35904,0.9134,0.0616,0.0548,0.1809,0.1591,0.2451,50.17194904,-0.0587,0.517,0.483,low,0.6165338002032,"Webster, IA",0,0
700,700,25027,MA,Worcester,5,0,12,2,23,1,1,0.060195853,0.0,0.14447004800000002,0.024078341,0.276900925,True,True,77795,35.9,42.31169000000001,-71.940282,830622,0.8568,0.0741,0.1217,0.1936,0.1969,0.2381,549.8004329,0.0386,0.493,0.507,low,14.26321686141885,"Worcester, MA",1,1
701,701,15007,HI,Kauai,2,0,0,0,2,0,0,0.27665195800000003,0.0,0.0,0.0,0.27665195800000003,False,False,73029,29.5,22.01204,-159.705965,72293,0.3304,0.0184,0.1136,0.1888,0.1808,0.2654,116.6098884,0.07200000000000001,0.494,0.506,low,1.2413958895412749,"Kauai, HI",0,0
702,702,48227,TX,Howard,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.272747109,False,False,61112,12.3,32.30358,-101.43853,36664,0.8819,0.0792,0.4338,0.2288,0.2107,0.1899,40.70200524,0.0451,0.5710000000000001,0.429,low,0.6295843151362,"Howard, TX",0,0
703,703,54081,WV,Raleigh,1,0,1,0,2,0,0,0.13631220900000002,0.0,0.13631220900000002,0.0,0.272624419,False,False,45386,18.3,37.76247,-81.26467099999998,73361,0.8883,0.0914,0.0169,0.1832,0.1891,0.2632,121.1875424,-0.0749,0.502,0.498,low,1.2597352973681748,"Raleigh, WV",0,0
704,704,39171,OH,Williams,1,0,0,0,1,0,0,0.272538973,0.0,0.0,0.0,0.272538973,False,False,54239,15.0,41.56496,-84.584323,36692,0.9658,0.0185,0.0488,0.1778,0.1779,0.2538,87.16164052,-0.0259,0.498,0.502,low,0.6300651235810999,"Williams, OH",0,0
705,705,47065,TN,Hamilton,4,0,5,0,10,0,0,0.108753575,0.0,0.135941969,0.0,0.271883938,False,False,57802,31.2,35.15919,-85.20229599999998,367804,0.7594,0.2032,0.0603,0.2116,0.1834,0.2371,678.065966,0.0852,0.483,0.517,low,6.315831045285701,"Hamilton, TN",0,0
706,706,53015,WA,Cowlitz,1,0,2,0,3,0,0,0.090421636,0.0,0.180843272,0.0,0.271264908,False,False,57316,16.6,46.18592,-122.658682,110593,0.9106,0.0201,0.0934,0.1861,0.1781,0.256,97.00076746,0.07400000000000001,0.495,0.505,low,1.8990731552437747,"Cowlitz, WA",0,0
707,707,48223,TX,Hopkins,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.269658074,False,False,50332,18.3,33.148959999999995,-95.565194,37084,0.8871,0.0846,0.1744,0.1812,0.1766,0.2387,48.33844734,0.0519,0.4920000000000001,0.508,zero,0.0,"Hopkins, TX",0,0
708,708,24510,MD,Baltimore city,6,2,6,0,16,0,0,0.101096901,0.033698967,0.101096901,0.0,0.269591737,False,False,49780,31.2,39.30021,-76.610516,593490,0.3179,0.642,0.0567,0.263,0.1686,0.2148,7332.106146999998,-0.0463,0.469,0.531,low,10.191250141560747,"Baltimore city, MD",0,0
709,709,1089,AL,Madison,2,0,7,0,10,0,0,0.053632388,0.0,0.18771335600000005,0.0,0.268161938,False,False,68609,41.7,34.76424,-86.55108,372909,0.6887,0.2616,0.0519,0.2063,0.1868,0.231,465.2099008,0.1022,0.489,0.511,low,6.403492727829075,"Madison, AL",0,0
710,710,51073,VA,Gloucester,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.267751955,False,False,71715,22.8,37.40354,-76.523505,37348,0.8782,0.0938,0.0378,0.1802,0.185,0.2857,171.4729095,0.0131,0.4920000000000001,0.508,high,2.219346786512,"Gloucester, VA",0,0
711,711,51195,VA,Wise,1,0,0,0,1,0,0,0.26750127100000004,0.0,0.0,0.0,0.26750127100000004,False,False,42372,14.5,36.97456,-82.62156,37383,0.9245,0.0644,0.0124,0.1955,0.1929,0.2557,92.71830333,-0.1088,0.521,0.479,low,0.6419307891320251,"Wise, VA",0,0
712,712,5009,AR,Boone,1,0,0,0,1,0,0,0.267151101,0.0,0.0,0.0,0.267151101,False,False,50083,16.0,36.30431,-93.079204,37432,0.9597,0.0091,0.0264,0.1751,0.1789,0.2523,63.41923755,0.0141,0.493,0.507,low,0.6427722039106,"Boone, AR",0,0
713,713,28035,MS,Forrest,0,0,1,0,2,0,0,0.0,0.0,0.133516696,0.0,0.267033393,False,False,40224,27.6,31.18858,-89.259447,74897,0.5921,0.3872,0.0297,0.2134,0.1614,0.1925,160.6149504,-0.0005,0.472,0.528,low,1.2861110749169749,"Forrest, MS",0,0
714,714,17027,IL,Clinton,0,0,1,0,1,0,0,0.0,0.0,0.26622650600000003,0.0,0.26622650600000003,False,False,67201,22.5,38.60642,-89.423136,37562,0.9396,0.0437,0.0319,0.2001,0.1878,0.2467,79.23051773,-0.0053,0.518,0.482,low,0.6450045288333499,"Clinton, IL",0,0
715,715,18133,IN,Putnam,1,0,0,0,1,0,0,0.266127315,0.0,0.0,0.0,0.266127315,False,False,64098,16.1,39.66555,-86.853325,37576,0.9304,0.0456,0.0203,0.185,0.1816,0.2319,78.19731629,-0.0103,0.524,0.476,low,0.6452449330558,"Putnam, IN",0,0
716,716,19153,IA,Polk,3,0,10,0,13,0,0,0.06120438,0.0,0.204014599,0.0,0.265218979,False,False,67331,36.1,41.68428,-93.56972,490161,0.8493,0.0862,0.0867,0.2279,0.1857,0.1995,854.2441116,0.1214,0.493,0.507,low,8.416912434308172,"Polk, IA",0,0
717,717,33011,NH,Hillsborough,3,0,4,0,11,0,0,0.071938133,0.0,0.095917511,0.0,0.263773155,False,False,82862,37.3,42.91164000000001,-71.723101,417025,0.899,0.0414,0.0728,0.2042,0.1978,0.2461,475.9804095,0.0391,0.4970000000000001,0.503,low,7.161040776229375,"Hillsborough, NH",0,0
718,718,39113,OH,Montgomery,6,0,7,0,14,0,0,0.112848349,0.0,0.131656407,0.0,0.263312814,False,False,54704,27.4,39.75522,-84.29054599999998,531687,0.7299,0.2334,0.0326,0.1986,0.1724,0.2379,1151.952214,-0.0065,0.481,0.519,low,9.129985701555224,"Montgomery, OH",0,0
719,719,27041,MN,Douglas,0,0,1,0,1,0,0,0.0,0.0,0.26218505,0.0,0.26218505,False,False,67592,25.4,45.93643,-95.46061,38141,0.9718,0.0114,0.0175,0.1739,0.1612,0.2772,59.84779539,0.0559,0.5,0.5,high,2.266469577604,"Douglas, MN",0,0
720,720,22069,LA,Natchitoches,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.26206824300000003,False,False,49536,17.8,31.73498,-93.086106,38158,0.5452,0.4257,0.0251,0.1697,0.1506,0.2098,30.47155121,-0.0369,0.482,0.518,zero,0.0,"Natchitoches, LA",0,0
721,721,37067,NC,Forsyth,4,0,4,1,10,0,0,0.10463124,0.0,0.10463124,0.02615781,0.261578101,False,False,53054,33.8,36.13167,-80.257289,382295,0.6663,0.2901,0.133,0.1936,0.1868,0.2279,936.657781,0.0827,0.473,0.527,low,6.564666587251624,"Forsyth, NC",1,0
722,722,21111,KY,Jefferson,5,1,13,0,20,0,0,0.06520970799999999,0.013041942,0.169545241,0.0,0.260838832,False,False,59025,32.7,38.18953,-85.657624,766757,0.7182,0.2407,0.0592,0.2145,0.1794,0.2332,2015.575055,0.0335,0.483,0.517,low,13.166544313792475,"Jefferson, KY",0,0
723,723,18107,IN,Montgomery,0,0,1,0,1,0,0,0.0,0.0,0.26083781100000003,0.0,0.26083781100000003,False,False,54366,18.1,40.0403,-86.892715,38338,0.9611,0.0185,0.0494,0.1766,0.1789,0.244,75.97505415,0.0056,0.508,0.4920000000000001,low,0.6583297914491499,"Montgomery, IN",0,0
724,724,39085,OH,Lake,4,0,2,0,6,0,0,0.17380045100000002,0.0,0.086900226,0.0,0.260700677,False,False,65040,27.9,41.92412,-81.392643,230149,0.9164,0.0588,0.0469,0.1805,0.1848,0.2723,1011.675085,0.0005,0.488,0.512,low,3.952056528046075,"Lake, OH",0,0
725,725,45013,SC,Beaufort,2,0,2,0,5,0,0,0.104100519,0.0,0.104100519,0.0,0.260251299,False,False,73890,40.3,32.35815,-80.68932,192122,0.7819,0.1902,0.111,0.159,0.1507,0.3021,333.3830777,0.1556,0.49,0.51,low,3.299067144681349,"Beaufort, SC",0,0
